grid,color1_h,color1_s,color1_v,colour_name,color2_h,color2_s,color2_v,colour_name.1,color3_h,color3_s,color3_v,colour_name.2,color4_h,color4_s,color4_v,colour_name.3,repeated_colour
"Grid(6, 33)",101,96,76,Orange,123,118,98,Orange,130,125,105,Orange,138,133,113,Orange,Orange
"Grid(6, 34)",67,91,59,Lawn Green,102,119,85,Lawn Green,107,130,88,Lawn Green,154,173,143,Lawn Green,Lawn Green
"Grid(6, 35)",31,41,42,Dollar Bill,33,43,44,Dollar Bill,30,40,41,Dollar Bill,37,47,46,Pistachio,Dollar Bill
"Grid(6, 37)",71,82,68,Lawn Green,77,88,74,Lawn Green,84,95,78,Lawn Green,79,87,74,Lawn Green,Lawn Green
"Grid(6, 38)",119,123,100,Orange,122,126,103,Orange,146,149,130,Orange,106,111,89,Orange,Orange
"Grid(6, 39)",139,143,118,Orange,140,145,113,Orange,136,140,113,Orange,135,139,112,Orange,Orange
"Grid(7, 2)",106,168,61,Lawn Green,120,178,68,Lawn Green,121,185,71,Lawn Green,107,161,63,Lawn Green,Lawn Green
"Grid(7, 3)",113,145,98,Lawn Green,108,139,95,Lawn Green,51,88,21,Lawn Green,57,85,44,Lawn Green,Lawn Green
"Grid(7, 4)",115,154,101,Lawn Green,81,120,73,Lawn Green,100,138,91,Lawn Green,85,123,76,Lawn Green,Lawn Green
"Grid(7, 5)",79,108,78,Lawn Green,75,104,73,Lawn Green,74,103,72,Lawn Green,89,118,88,Lawn Green,Lawn Green
"Grid(7, 6)",60,84,58,Lawn Green,72,98,69,Lawn Green,69,93,67,Lawn Green,83,110,77,Lawn Green,Lawn Green
"Grid(7, 7)",122,171,90,Lawn Green,75,101,72,Lawn Green,113,150,99,Lawn Green,96,126,92,Lawn Green,Lawn Green
"Grid(7, 8)",255,244,255,Dark Olive Green,255,245,255,Dark Olive Green,254,246,255,Pink,255,248,255,Dark Olive Green,Dark Olive Green
"Grid(7, 10)",191,135,210,Indigo,189,135,211,Indigo,190,136,212,Indigo,191,134,211,Indigo,Indigo
"Grid(7, 11)",188,134,210,Indigo,189,134,217,Indigo,200,145,226,Indigo,196,140,215,Indigo,Indigo
"Grid(7, 13)",238,224,255,Blue,237,221,255,Blue,229,213,252,Blue,245,212,255,Pink,Blue
"Grid(7, 15)",221,201,254,Blue,226,213,255,Blue,222,211,254,Blue,214,202,248,Blue,Blue
"Grid(7, 17)",20,15,37,India Green,26,16,40,Blue,68,51,105,Blue,24,14,38,Blue,Blue
"Grid(7, 18)",183,136,208,Indigo,207,157,230,Indigo,22,23,44,Camouflage Green,188,141,213,Indigo,Indigo
"Grid(7, 19)",213,160,238,Indigo,189,135,213,Indigo,192,138,216,Indigo,195,142,220,Indigo,Indigo
"Grid(7, 20)",211,163,239,Indigo,201,153,229,Indigo,180,132,208,Indigo,188,140,216,Indigo,Indigo
"Grid(7, 21)",255,198,220,Green,57,33,67,Indigo,255,200,225,Green,255,196,211,Green,Green
"Grid(7, 23)",45,60,39,Lawn Green,117,149,100,Lawn Green,97,129,80,Lawn Green,125,158,103,Lawn Green,Lawn Green
"Grid(7, 25)",49,61,49,Bright Green,35,47,37,Bright Green,49,61,51,Bright Green,27,39,29,Bright Green,Bright Green
"Grid(7, 26)",50,51,46,Orange,56,57,52,Orange,38,39,34,Orange,30,31,26,Orange,Orange
"Grid(7, 29)",87,91,76,Inchworm,66,73,57,Inchworm,74,83,66,Lawn Green,64,70,56,Inchworm,Inchworm
"Grid(7, 31)",216,172,255,Indigo,23,25,20,Inchworm,214,172,255,Indigo,31,29,32,Indigo,Indigo
"Grid(7, 32)",80,91,74,Lawn Green,85,94,77,Lawn Green,89,98,79,Inchworm,91,100,83,Lawn Green,Lawn Green
"Grid(7, 33)",186,136,199,Pink,101,72,118,Indigo,110,77,124,Indigo,107,78,122,Indigo,Indigo
"Grid(7, 34)",182,131,198,Pink,181,131,200,Indigo,188,131,208,Indigo,184,131,203,Indigo,Indigo
"Grid(7, 35)",186,133,203,Pink,184,133,200,Pink,188,132,203,Pink,188,132,205,Pink,Pink
"Grid(7, 38)",56,61,54,Lawn Green,50,53,60,Dark Pastel Green,80,91,75,Lawn Green,73,86,69,Lawn Green,Lawn Green
"Grid(7, 39)",54,72,50,Lawn Green,53,67,44,Lawn Green,145,165,128,Lawn Green,147,167,130,Lawn Green,Lawn Green
"Grid(8, 0)",75,92,47,Inchworm,100,112,72,Inchworm,92,109,55,Inchworm,101,118,73,Inchworm,Inchworm
"Grid(8, 1)",90,109,63,Inchworm,94,112,74,Inchworm,72,89,53,Inchworm,97,115,73,Inchworm,Inchworm
"Grid(8, 2)",110,128,86,Inchworm,94,112,72,Inchworm,112,130,88,Inchworm,141,159,117,Inchworm,Inchworm
"Grid(8, 3)",55,82,39,Lawn Green,77,107,55,Lawn Green,113,143,91,Lawn Green,130,163,110,Lawn Green,Lawn Green
"Grid(8, 4)",97,131,80,Lawn Green,100,132,85,Lawn Green,131,163,114,Lawn Green,123,155,108,Lawn Green,Lawn Green
"Grid(8, 5)",147,186,123,Lawn Green,108,138,88,Lawn Green,130,165,111,Lawn Green,97,135,84,Lawn Green,Lawn Green
"Grid(8, 6)",100,144,69,Lawn Green,105,153,77,Lawn Green,74,105,73,Lawn Green,4,45,0,Lawn Green,Lawn Green
"Grid(8, 7)",255,224,255,Dark Olive Green,255,230,255,Dark Olive Green,255,229,255,Dark Olive Green,104,157,69,Lawn Green,Dark Olive Green
"Grid(8, 8)",253,234,253,Dark Olive Green,253,231,252,Dark Olive Green,251,239,253,Pink,254,235,254,Dark Olive Green,Dark Olive Green
"Grid(8, 9)",255,239,255,Dark Olive Green,255,233,255,Dark Olive Green,255,231,255,Dark Olive Green,255,242,255,Dark Olive Green,Dark Olive Green
"Grid(8, 10)",255,240,255,Dark Olive Green,255,230,252,Dark Olive Green,255,229,252,Dark Olive Green,253,225,247,Dark Olive Green,Dark Olive Green
"Grid(8, 12)",107,119,105,Lawn Green,109,124,103,Lawn Green,81,91,64,Inchworm,101,129,91,Lawn Green,Lawn Green
"Grid(8, 14)",111,180,100,Lawn Green,0,46,0,Bright Green,12,60,10,Lawn Green,119,169,116,Lawn Green,Lawn Green
"Grid(8, 15)",85,92,74,Inchworm,32,48,22,Lawn Green,88,94,80,Inchworm,98,105,89,Inchworm,Inchworm
"Grid(8, 16)",255,205,255,Dark Olive Green,255,209,255,Dark Olive Green,255,206,255,Dark Olive Green,250,198,246,Dark Olive Green,Dark Olive Green
"Grid(8, 18)",23,19,42,India Green,18,14,39,India Green,20,17,36,India Green,22,19,40,India Green,India Green
"Grid(8, 19)",35,40,72,Camouflage Green,36,39,72,Camouflage Green,34,40,72,Camouflage Green,38,38,72,India Green,Camouflage Green
"Grid(8, 22)",255,240,255,Dark Olive Green,255,236,255,Dark Olive Green,82,46,82,Dark Olive Green,255,233,255,Dark Olive Green,Dark Olive Green
"Grid(8, 24)",23,28,32,Asparagus,7,14,20,Asparagus,25,30,34,Asparagus,21,29,32,Asparagus,Asparagus
"Grid(8, 26)",255,241,255,Dark Olive Green,255,242,255,Dark Olive Green,255,240,255,Dark Olive Green,27,32,26,Lawn Green,Dark Olive Green
"Grid(8, 28)",105,112,79,Orange,115,122,89,Orange,104,111,78,Orange,95,104,77,Inchworm,Orange
"Grid(8, 29)",34,31,52,India Green,32,28,51,India Green,32,25,56,India Green,25,21,48,India Green,India Green
"Grid(8, 32)",102,127,88,Lawn Green,72,98,63,Lawn Green,64,90,55,Lawn Green,105,130,91,Lawn Green,Lawn Green
"Grid(8, 36)",33,34,54,Camouflage Green,28,29,49,Camouflage Green,30,31,51,Camouflage Green,28,29,47,Camouflage Green,Camouflage Green
"Grid(8, 39)",49,57,59,Dollar Bill,90,102,62,Inchworm,97,110,67,Inchworm,102,115,71,Inchworm,Inchworm
"Grid(9, 1)",94,115,74,Lawn Green,97,115,75,Inchworm,55,75,38,Lawn Green,62,82,45,Lawn Green,Lawn Green
"Grid(9, 2)",143,171,110,Inchworm,123,151,90,Inchworm,140,169,105,Inchworm,146,174,113,Inchworm,Inchworm
"Grid(9, 3)",48,77,29,Lawn Green,133,154,113,Lawn Green,103,135,70,Inchworm,73,108,42,Lawn Green,Lawn Green
"Grid(9, 4)",106,140,79,Lawn Green,122,156,95,Lawn Green,115,149,88,Lawn Green,99,130,71,Lawn Green,Lawn Green
"Grid(9, 5)",101,133,70,Lawn Green,76,107,47,Lawn Green,112,136,100,Lawn Green,127,161,100,Lawn Green,Lawn Green
"Grid(9, 6)",98,139,61,Lawn Green,97,129,90,Lawn Green,104,134,96,Lawn Green,91,117,78,Lawn Green,Lawn Green
"Grid(9, 8)",0,33,0,Bright Green,36,78,12,Lawn Green,105,152,82,Lawn Green,97,140,71,Lawn Green,Lawn Green
"Grid(9, 9)",40,69,23,Lawn Green,111,151,88,Lawn Green,122,163,97,Lawn Green,92,130,71,Lawn Green,Lawn Green
"Grid(9, 10)",106,153,85,Lawn Green,86,136,67,Lawn Green,122,169,101,Lawn Green,103,148,81,Lawn Green,Lawn Green
"Grid(9, 15)",148,100,158,Pink,149,101,159,Pink,149,101,161,Pink,150,100,161,Pink,Pink
"Grid(9, 16)",213,157,230,Pink,212,156,229,Pink,215,162,232,Pink,210,157,227,Pink,Pink
"Grid(9, 18)",117,149,48,Inchworm,135,158,76,Inchworm,142,166,78,Inchworm,146,180,96,Inchworm,Inchworm
"Grid(9, 19)",254,240,253,Dark Olive Green,255,241,254,Dark Olive Green,255,240,253,Dark Olive Green,254,242,252,Dark Olive Green,Dark Olive Green
"Grid(9, 23)",61,73,49,Lawn Green,93,110,92,Lawn Green,59,76,57,Lawn Green,89,103,86,Lawn Green,Lawn Green
"Grid(9, 28)",60,67,59,Lawn Green,60,72,52,Lawn Green,68,79,62,Lawn Green,72,83,66,Lawn Green,Lawn Green
"Grid(9, 29)",21,21,29,India Green,22,22,30,India Green,22,22,32,India Green,24,22,33,India Green,India Green
"Grid(9, 33)",65,91,44,Lawn Green,85,111,66,Lawn Green,104,130,85,Lawn Green,75,100,60,Lawn Green,Lawn Green
"Grid(9, 34)",81,84,65,Orange,85,82,75,Red,89,84,81,Red,92,89,82,Red,Red
"Grid(9, 35)",80,103,74,Lawn Green,110,113,96,Orange,128,128,116,Orange,109,112,95,Orange,Orange
"Grid(9, 36)",95,123,65,Inchworm,96,124,66,Inchworm,90,118,60,Inchworm,97,125,67,Inchworm,Inchworm
"Grid(9, 38)",86,104,88,Bright Green,78,96,80,Bright Green,45,59,44,Lawn Green,90,107,91,Bright Green,Bright Green
"Grid(10, 0)",55,73,49,Lawn Green,47,66,36,Lawn Green,33,50,31,Lawn Green,37,47,38,Bright Green,Lawn Green
"Grid(10, 1)",38,67,23,Lawn Green,93,128,86,Lawn Green,88,102,76,Lawn Green,75,103,62,Lawn Green,Lawn Green
"Grid(10, 2)",118,148,88,Lawn Green,92,122,68,Lawn Green,76,107,50,Lawn Green,124,155,95,Lawn Green,Lawn Green
"Grid(10, 3)",115,146,87,Lawn Green,122,153,93,Lawn Green,111,142,83,Lawn Green,106,137,77,Lawn Green,Lawn Green
"Grid(10, 4)",89,121,58,Lawn Green,121,153,90,Lawn Green,83,117,57,Lawn Green,111,143,80,Lawn Green,Lawn Green
"Grid(10, 5)",93,123,73,Lawn Green,116,151,85,Lawn Green,74,111,44,Lawn Green,113,152,85,Lawn Green,Lawn Green
"Grid(10, 6)",94,116,80,Lawn Green,83,105,69,Lawn Green,79,103,67,Lawn Green,67,91,57,Lawn Green,Lawn Green
"Grid(10, 7)",101,141,81,Lawn Green,102,147,82,Lawn Green,110,157,87,Lawn Green,89,118,70,Lawn Green,Lawn Green
"Grid(10, 8)",0,29,0,Bright Green,102,142,82,Lawn Green,116,155,102,Lawn Green,49,76,33,Lawn Green,Lawn Green
"Grid(10, 10)",108,127,97,Lawn Green,107,125,99,Lawn Green,136,188,106,Lawn Green,107,159,84,Lawn Green,Lawn Green
"Grid(10, 11)",81,106,76,Lawn Green,64,84,56,Lawn Green,79,99,71,Lawn Green,66,84,58,Lawn Green,Lawn Green
"Grid(10, 12)",129,158,114,Lawn Green,73,97,49,Lawn Green,119,139,102,Lawn Green,106,133,88,Lawn Green,Lawn Green
"Grid(10, 13)",251,203,245,Dark Olive Green,251,205,242,Dark Olive Green,253,206,242,Dark Olive Green,255,205,255,Dark Olive Green,Dark Olive Green
"Grid(10, 14)",251,200,231,Rifle Green,252,198,230,Rifle Green,253,203,232,Rifle Green,255,203,235,Rifle Green,Rifle Green
"Grid(10, 15)",150,100,159,Pink,151,101,160,Pink,151,101,162,Pink,150,100,163,Pink,Pink
"Grid(10, 16)",211,157,233,Indigo,209,157,231,Indigo,207,155,227,Indigo,214,160,236,Indigo,Indigo
"Grid(10, 17)",209,157,231,Indigo,211,159,233,Indigo,213,161,236,Indigo,207,155,229,Indigo,Indigo
"Grid(10, 18)",9,60,0,Lawn Green,155,204,99,Inchworm,103,144,66,Lawn Green,53,105,22,Lawn Green,Lawn Green
"Grid(10, 22)",44,67,39,Lawn Green,21,46,17,Lawn Green,26,49,23,Lawn Green,50,75,46,Lawn Green,Lawn Green
"Grid(10, 28)",255,211,224,Green,249,205,220,Green,247,196,215,Green,154,174,123,Inchworm,Green
"Grid(10, 29)",244,189,194,black,234,181,191,black,249,217,218,black,251,198,206,black,black
"Grid(10, 32)",25,24,30,India Green,24,23,29,India Green,25,24,29,India Green,24,24,32,India Green,India Green
"Grid(10, 33)",15,15,27,India Green,17,17,27,India Green,23,23,31,India Green,23,21,32,India Green,India Green
"Grid(10, 34)",18,43,13,Lawn Green,92,114,75,Lawn Green,69,91,52,Lawn Green,44,68,32,Lawn Green,Lawn Green
"Grid(10, 35)",99,124,84,Lawn Green,36,43,35,Lawn Green,75,102,59,Lawn Green,69,92,66,Lawn Green,Lawn Green
"Grid(10, 36)",84,111,68,Lawn Green,73,100,55,Lawn Green,77,101,67,Lawn Green,83,108,76,Lawn Green,Lawn Green
"Grid(10, 38)",170,118,190,Indigo,167,118,184,Indigo,170,119,188,Indigo,168,119,185,Indigo,Indigo
"Grid(10, 39)",168,118,189,Indigo,169,119,188,Indigo,168,118,187,Indigo,168,117,186,Indigo,Indigo
"Grid(11, 0)",92,127,69,Lawn Green,153,188,120,Lawn Green,158,149,110,Orange,96,141,72,Lawn Green,Lawn Green
"Grid(11, 1)",113,145,96,Lawn Green,115,143,94,Lawn Green,130,171,93,Lawn Green,135,174,95,Inchworm,Lawn Green
"Grid(11, 2)",104,128,94,Lawn Green,93,117,83,Lawn Green,112,133,100,Lawn Green,97,118,87,Lawn Green,Lawn Green
"Grid(11, 4)",69,88,58,Lawn Green,99,124,84,Lawn Green,115,142,89,Lawn Green,88,107,79,Lawn Green,Lawn Green
"Grid(11, 5)",97,122,82,Lawn Green,76,101,59,Lawn Green,105,130,88,Lawn Green,90,115,75,Lawn Green,Lawn Green
"Grid(11, 6)",100,118,80,Inchworm,119,153,93,Lawn Green,78,101,57,Lawn Green,91,119,78,Lawn Green,Lawn Green
"Grid(11, 7)",125,172,100,Lawn Green,71,118,48,Lawn Green,102,152,81,Lawn Green,91,137,75,Lawn Green,Lawn Green
"Grid(11, 8)",116,146,94,Lawn Green,0,28,0,Bright Green,75,107,57,Lawn Green,98,128,74,Lawn Green,Lawn Green
"Grid(11, 9)",104,149,90,Lawn Green,122,177,109,Lawn Green,31,86,18,Lawn Green,27,70,14,Lawn Green,Lawn Green
"Grid(11, 10)",83,98,75,Lawn Green,74,89,66,Lawn Green,69,84,61,Lawn Green,74,89,68,Lawn Green,Lawn Green
"Grid(11, 11)",78,96,72,Lawn Green,89,107,83,Lawn Green,96,114,92,Lawn Green,71,89,67,Lawn Green,Lawn Green
"Grid(11, 12)",63,92,48,Lawn Green,83,94,78,Lawn Green,137,166,122,Lawn Green,86,115,71,Lawn Green,Lawn Green
"Grid(11, 13)",255,198,255,Dark Olive Green,255,205,254,Dark Olive Green,255,207,255,Dark Olive Green,255,210,255,Dark Olive Green,Dark Olive Green
"Grid(11, 14)",255,200,250,Dark Olive Green,249,193,242,Dark Olive Green,255,195,246,Dark Olive Green,255,203,249,Dark Olive Green,Dark Olive Green
"Grid(11, 15)",154,102,168,Pink,155,103,169,Pink,152,102,165,Pink,181,130,196,Pink,Pink
"Grid(11, 16)",184,139,206,Indigo,185,140,207,Indigo,190,148,214,Indigo,199,152,220,Indigo,Indigo
"Grid(11, 17)",205,162,234,Indigo,202,156,220,Indigo,209,164,231,Indigo,194,152,216,Indigo,Indigo
"Grid(11, 19)",126,202,94,Lawn Green,142,218,110,Lawn Green,129,207,98,Lawn Green,126,204,95,Lawn Green,Lawn Green
"Grid(11, 20)",29,46,40,Pastel Green,73,101,63,Lawn Green,73,102,56,Lawn Green,81,106,77,Lawn Green,Lawn Green
"Grid(11, 21)",116,142,103,Lawn Green,110,135,116,Bright Green,96,125,81,Lawn Green,88,116,65,Lawn Green,Lawn Green
"Grid(11, 25)",255,214,255,Dark Olive Green,255,213,255,Dark Olive Green,255,212,255,Dark Olive Green,255,215,255,Dark Olive Green,Dark Olive Green
"Grid(11, 26)",255,212,248,Dark Olive Green,255,212,247,Dark Olive Green,252,210,246,Dark Olive Green,254,215,246,Dark Olive Green,Dark Olive Green
"Grid(11, 28)",255,204,237,Rifle Green,255,203,239,Rifle Green,254,205,237,Rifle Green,253,206,240,Rifle Green,Rifle Green
"Grid(11, 29)",254,209,242,Rifle Green,254,207,239,Rifle Green,254,207,241,Rifle Green,255,206,236,Rifle Green,Rifle Green
"Grid(11, 31)",255,209,253,Dark Olive Green,255,210,251,Dark Olive Green,253,214,255,Pink,254,212,252,Dark Olive Green,Dark Olive Green
"Grid(11, 32)",255,205,254,Dark Olive Green,255,208,254,Dark Olive Green,255,209,253,Dark Olive Green,255,212,255,Dark Olive Green,Dark Olive Green
"Grid(11, 33)",22,21,29,India Green,25,24,30,India Green,26,25,31,India Green,23,22,30,India Green,India Green
"Grid(11, 36)",95,126,82,Lawn Green,56,87,43,Lawn Green,90,117,76,Lawn Green,98,129,87,Lawn Green,Lawn Green
"Grid(11, 38)",246,227,255,Indigo,248,227,255,Pink,246,225,255,Indigo,244,223,254,Indigo,Indigo
"Grid(11, 39)",173,117,190,Pink,170,118,184,Pink,174,117,188,Pink,173,117,188,Pink,Pink
"Grid(12, 0)",130,161,102,Lawn Green,103,137,76,Lawn Green,138,166,107,Inchworm,115,146,86,Lawn Green,Lawn Green
"Grid(12, 1)",112,140,89,Lawn Green,113,141,90,Lawn Green,31,50,20,Lawn Green,117,153,83,Lawn Green,Lawn Green
"Grid(12, 2)",121,142,99,Inchworm,129,151,105,Inchworm,100,122,75,Inchworm,101,123,85,Lawn Green,Inchworm
"Grid(12, 3)",120,148,99,Lawn Green,137,164,113,Lawn Green,131,167,106,Lawn Green,123,151,102,Lawn Green,Lawn Green
"Grid(12, 4)",87,123,61,Lawn Green,87,125,64,Lawn Green,80,116,54,Lawn Green,75,116,48,Lawn Green,Lawn Green
"Grid(12, 5)",94,127,74,Lawn Green,113,146,91,Lawn Green,102,135,80,Lawn Green,122,155,100,Lawn Green,Lawn Green
"Grid(12, 7)",137,180,108,Lawn Green,128,171,99,Lawn Green,129,179,108,Lawn Green,115,158,87,Lawn Green,Lawn Green
"Grid(12, 8)",133,162,104,Lawn Green,124,154,90,Inchworm,59,86,35,Lawn Green,103,132,74,Lawn Green,Lawn Green
"Grid(12, 11)",150,159,96,Orange,181,191,120,Orange,171,180,117,Orange,199,209,148,Orange,Orange
"Grid(12, 12)",32,47,28,Lawn Green,134,157,87,Inchworm,103,125,60,Inchworm,141,164,94,Inchworm,Inchworm
"Grid(12, 16)",255,231,255,Dark Olive Green,56,45,75,Blue,55,44,78,Blue,57,48,79,Blue,Blue
"Grid(12, 17)",82,51,85,Pink,91,59,100,Pink,62,48,73,Indigo,54,35,55,Pink,Pink
"Grid(12, 18)",112,129,87,Inchworm,97,113,74,Inchworm,80,97,61,Inchworm,81,88,70,Inchworm,Inchworm
"Grid(12, 19)",125,202,98,Lawn Green,128,207,100,Lawn Green,123,200,98,Lawn Green,124,199,98,Lawn Green,Lawn Green
"Grid(12, 20)",131,198,103,Lawn Green,132,199,102,Lawn Green,131,198,101,Lawn Green,132,199,104,Lawn Green,Lawn Green
"Grid(12, 21)",119,143,117,Lawn Green,84,109,79,Lawn Green,73,98,66,Lawn Green,65,90,58,Lawn Green,Lawn Green
"Grid(12, 23)",229,153,191,Green,225,141,175,Green,222,136,171,Green,225,139,174,Green,Green
"Grid(12, 24)",239,142,173,Green,236,141,171,Green,241,144,175,Green,238,141,172,Green,Green
"Grid(12, 25)",254,209,252,Dark Olive Green,255,208,250,Dark Olive Green,254,209,250,Dark Olive Green,255,208,246,Dark Olive Green,Dark Olive Green
"Grid(12, 26)",2,118,255,Dark Pastel Green,0,120,255,Dark Pastel Green,3,121,255,Dark Pastel Green,2,122,255,Dark Pastel Green,Dark Pastel Green
"Grid(12, 27)",0,119,252,Dark Pastel Green,0,121,251,Dark Pastel Green,0,120,255,Dark Pastel Green,1,118,255,Dark Pastel Green,Dark Pastel Green
"Grid(12, 28)",1,112,253,Dark Pastel Green,0,111,252,Dark Pastel Green,0,110,251,Dark Pastel Green,0,112,250,Dark Pastel Green,Dark Pastel Green
"Grid(12, 29)",63,53,103,India Green,65,45,94,Blue,70,55,112,Blue,68,65,72,Blue,Blue
"Grid(12, 31)",253,211,249,Dark Olive Green,255,210,247,Dark Olive Green,253,211,247,Dark Olive Green,255,211,247,Dark Olive Green,Dark Olive Green
"Grid(12, 32)",254,208,254,Dark Olive Green,254,207,253,Dark Olive Green,253,210,255,Pink,255,204,250,Dark Olive Green,Dark Olive Green
"Grid(12, 36)",40,46,34,Lawn Green,50,52,47,Inchworm,59,66,50,Inchworm,30,32,27,Inchworm,Inchworm
"Grid(12, 37)",122,105,89,Red,95,83,67,Red,110,97,80,Red,142,135,109,Orange,Red
"Grid(12, 38)",173,141,146,black,171,139,144,black,175,143,148,black,174,142,147,black,black
"Grid(12, 39)",245,231,255,Indigo,241,226,255,Indigo,244,229,252,Indigo,237,222,255,Blue,Indigo
"Grid(13, 0)",107,135,74,Inchworm,134,170,60,Inchworm,90,105,72,Inchworm,63,78,49,Lawn Green,Inchworm
"Grid(13, 1)",122,155,84,Inchworm,113,146,75,Inchworm,134,168,94,Inchworm,97,130,61,Inchworm,Inchworm
"Grid(13, 2)",110,128,80,Inchworm,156,169,115,Orange,79,94,63,Inchworm,104,120,71,Inchworm,Inchworm
"Grid(13, 3)",158,192,108,Inchworm,150,181,101,Inchworm,88,117,63,Lawn Green,154,187,108,Inchworm,Inchworm
"Grid(13, 4)",131,161,109,Lawn Green,140,180,118,Lawn Green,144,175,116,Lawn Green,124,158,98,Lawn Green,Lawn Green
"Grid(13, 5)",130,169,106,Lawn Green,99,138,75,Lawn Green,105,144,81,Lawn Green,138,174,102,Lawn Green,Lawn Green
"Grid(13, 6)",117,138,82,Inchworm,123,146,90,Inchworm,139,176,98,Inchworm,93,121,63,Inchworm,Inchworm
"Grid(13, 8)",136,173,103,Lawn Green,150,190,119,Lawn Green,137,177,104,Lawn Green,126,152,113,Lawn Green,Lawn Green
"Grid(13, 9)",45,81,20,Lawn Green,72,108,46,Lawn Green,76,111,43,Lawn Green,26,61,0,Lawn Green,Lawn Green
"Grid(13, 10)",92,97,31,Orange,177,198,123,Inchworm,31,49,0,Inchworm,152,173,108,Inchworm,Inchworm
"Grid(13, 11)",100,130,78,Lawn Green,173,185,119,Orange,112,123,67,Orange,109,120,54,Orange,Orange
"Grid(13, 16)",34,26,37,Indigo,31,23,36,Indigo,49,35,60,Indigo,33,25,36,Indigo,Indigo
"Grid(13, 17)",26,26,34,India Green,20,23,28,Dark Pastel Green,25,28,35,Dark Pastel Green,24,27,34,Dark Pastel Green,Dark Pastel Green
"Grid(13, 18)",22,24,21,Lawn Green,23,33,32,Pistachio,103,121,97,Lawn Green,80,89,72,Lawn Green,Lawn Green
"Grid(13, 19)",87,118,74,Lawn Green,46,84,45,Lawn Green,94,114,89,Lawn Green,91,113,92,Bright Green,Lawn Green
"Grid(13, 20)",67,105,54,Lawn Green,69,108,55,Lawn Green,91,125,75,Lawn Green,114,148,97,Lawn Green,Lawn Green
"Grid(13, 21)",66,61,93,India Green,60,55,85,India Green,62,58,85,India Green,63,57,83,India Green,India Green
"Grid(13, 22)",83,28,47,Green,205,133,157,Green,203,140,161,Green,62,0,18,Green,Green
"Grid(13, 23)",183,175,252,India Green,181,174,251,India Green,183,174,253,India Green,197,113,137,Green,India Green
"Grid(13, 25)",0,120,255,Dark Pastel Green,0,119,255,Dark Pastel Green,2,120,255,Dark Pastel Green,3,119,255,Dark Pastel Green,Dark Pastel Green
"Grid(13, 26)",0,112,250,Dark Pastel Green,1,114,252,Dark Pastel Green,0,109,250,Dark Pastel Green,0,111,252,Dark Pastel Green,Dark Pastel Green
"Grid(13, 27)",3,115,253,Dark Pastel Green,0,114,249,Dark Pastel Green,0,115,250,Dark Pastel Green,3,116,254,Dark Pastel Green,Dark Pastel Green
"Grid(13, 28)",4,105,247,Dark Pastel Green,5,111,249,Dark Pastel Green,1,106,249,Dark Pastel Green,7,119,255,Dark Pastel Green,Dark Pastel Green
"Grid(13, 29)",4,109,250,Dark Pastel Green,6,106,252,Dark Pastel Green,12,115,254,Dark Pastel Green,4,109,252,Dark Pastel Green,Dark Pastel Green
"Grid(13, 31)",132,143,100,Inchworm,118,128,91,Inchworm,109,120,78,Inchworm,149,159,122,Inchworm,Inchworm
"Grid(13, 32)",141,158,88,Orange,119,132,89,Inchworm,97,110,67,Inchworm,115,133,95,Inchworm,Inchworm
"Grid(13, 33)",94,119,64,Inchworm,61,80,34,Inchworm,83,103,54,Inchworm,70,89,44,Inchworm,Inchworm
"Grid(13, 36)",36,43,36,Bright Green,31,43,33,Bright Green,22,34,24,Bright Green,122,133,91,Inchworm,Bright Green
"Grid(13, 38)",174,147,140,black,149,124,120,black,180,153,146,black,170,139,137,black,black
"Grid(14, 0)",124,144,95,Inchworm,132,152,103,Inchworm,139,159,108,Inchworm,122,142,93,Inchworm,Inchworm
"Grid(14, 1)",92,106,70,Inchworm,110,125,86,Inchworm,107,118,84,Inchworm,105,125,76,Inchworm,Inchworm
"Grid(14, 2)",96,109,66,Inchworm,99,111,73,Inchworm,121,145,93,Inchworm,125,145,94,Inchworm,Inchworm
"Grid(14, 3)",126,157,89,Inchworm,158,186,111,Inchworm,144,176,103,Inchworm,150,181,111,Inchworm,Inchworm
"Grid(14, 5)",190,218,167,Lawn Green,153,169,120,Inchworm,122,140,82,Inchworm,165,181,132,Inchworm,Inchworm
"Grid(14, 8)",45,80,26,Lawn Green,158,199,121,Lawn Green,129,165,103,Lawn Green,67,102,44,Lawn Green,Lawn Green
"Grid(14, 9)",37,53,27,Lawn Green,9,25,0,Lawn Green,35,51,25,Lawn Green,78,100,64,Lawn Green,Lawn Green
"Grid(14, 10)",84,110,62,Lawn Green,97,127,75,Lawn Green,108,133,93,Lawn Green,89,116,63,Lawn Green,Lawn Green
"Grid(14, 11)",107,130,101,Lawn Green,90,111,78,Lawn Green,102,123,90,Lawn Green,96,117,86,Lawn Green,Lawn Green
"Grid(14, 12)",134,146,124,Lawn Green,116,145,114,Lawn Green,87,116,85,Lawn Green,32,35,26,Inchworm,Lawn Green
"Grid(14, 13)",112,112,84,Orange,121,116,97,Orange,110,105,85,Orange,107,105,82,Orange,Orange
"Grid(14, 15)",253,224,228,black,254,219,223,black,255,221,222,black,255,235,198,Red,black
"Grid(14, 16)",83,95,75,Lawn Green,75,86,69,Lawn Green,89,103,70,Inchworm,78,90,70,Lawn Green,Lawn Green
