grid,color1_h,color1_s,color1_v,color2_h,color2_s,color2_v,color3_h,color3_s,color3_v,color4_h,color4_s,color4_v,repeated_colour
"Grid(11, 26)",255,212,248,255,212,247,252,210,246,254,215,246,Dark Olive Green
"Grid(11, 28)",255,204,237,255,203,239,254,205,237,253,206,240,Rifle Green
"Grid(11, 29)",254,209,242,254,207,239,254,207,241,255,206,236,Rifle Green
"Grid(11, 31)",255,209,253,255,210,251,253,214,255,254,212,252,Dark Olive Green
"Grid(11, 32)",255,205,254,255,208,254,255,209,253,255,212,255,Dark Olive Green
"Grid(11, 33)",22,21,29,25,24,30,26,25,31,23,22,30,India Green
"Grid(11, 36)",95,126,82,56,87,43,90,117,76,98,129,87,Lawn Green
"Grid(11, 38)",246,227,255,248,227,255,246,225,255,244,223,254,Indigo
"Grid(11, 39)",173,117,190,170,118,184,174,117,188,173,117,188,Pink
"Grid(12, 0)",130,161,102,103,137,76,138,166,107,115,146,86,Lawn Green
"Grid(12, 1)",112,140,89,113,141,90,31,50,20,117,153,83,Lawn Green
"Grid(12, 2)",121,142,99,129,151,105,100,122,75,101,123,85,Inchworm
"Grid(12, 3)",120,148,99,137,164,113,131,167,106,123,151,102,Lawn Green
"Grid(12, 4)",87,123,61,87,125,64,80,116,54,75,116,48,Lawn Green
"Grid(12, 5)",94,127,74,113,146,91,102,135,80,122,155,100,Lawn Green
"Grid(12, 7)",137,180,108,128,171,99,129,179,108,115,158,87,Lawn Green
"Grid(12, 8)",133,162,104,124,154,90,59,86,35,103,132,74,Lawn Green
"Grid(12, 11)",150,159,96,181,191,120,171,180,117,199,209,148,Orange
"Grid(12, 12)",32,47,28,134,157,87,103,125,60,141,164,94,Inchworm
"Grid(12, 16)",255,231,255,56,45,75,55,44,78,57,48,79,Blue
"Grid(12, 17)",82,51,85,91,59,100,62,48,73,54,35,55,Pink
"Grid(12, 18)",112,129,87,97,113,74,80,97,61,81,88,70,Inchworm
"Grid(12, 19)",125,202,98,128,207,100,123,200,98,124,199,98,Lawn Green
"Grid(12, 20)",131,198,103,132,199,102,131,198,101,132,199,104,Lawn Green
"Grid(12, 21)",119,143,117,84,109,79,73,98,66,65,90,58,Lawn Green
"Grid(12, 23)",229,153,191,225,141,175,222,136,171,225,139,174,Green
"Grid(12, 24)",239,142,173,236,141,171,241,144,175,238,141,172,Green
"Grid(12, 25)",254,209,252,255,208,250,254,209,250,255,208,246,Dark Olive Green
"Grid(12, 26)",2,118,255,0,120,255,3,121,255,2,122,255,Dark Pastel Green
"Grid(12, 27)",0,119,252,0,121,251,0,120,255,1,118,255,Dark Pastel Green
"Grid(12, 28)",1,112,253,0,111,252,0,110,251,0,112,250,Dark Pastel Green
"Grid(12, 29)",63,53,103,65,45,94,70,55,112,68,65,72,Blue
"Grid(12, 31)",253,211,249,255,210,247,253,211,247,255,211,247,Dark Olive Green
"Grid(12, 32)",254,208,254,254,207,253,253,210,255,255,204,250,Dark Olive Green
"Grid(12, 36)",40,46,34,50,52,47,59,66,50,30,32,27,Inchworm
"Grid(12, 37)",122,105,89,95,83,67,110,97,80,142,135,109,Red
"Grid(12, 38)",173,141,146,171,139,144,175,143,148,174,142,147,black
"Grid(12, 39)",245,231,255,241,226,255,244,229,252,237,222,255,Indigo
"Grid(13, 0)",107,135,74,134,170,60,90,105,72,63,78,49,Inchworm
"Grid(13, 1)",122,155,84,113,146,75,134,168,94,97,130,61,Inchworm
"Grid(13, 2)",110,128,80,156,169,115,79,94,63,104,120,71,Inchworm
"Grid(13, 3)",158,192,108,150,181,101,88,117,63,154,187,108,Inchworm
"Grid(13, 4)",131,161,109,140,180,118,144,175,116,124,158,98,Lawn Green
"Grid(13, 5)",130,169,106,99,138,75,105,144,81,138,174,102,Lawn Green
"Grid(13, 6)",117,138,82,123,146,90,139,176,98,93,121,63,Inchworm
"Grid(13, 8)",136,173,103,150,190,119,137,177,104,126,152,113,Lawn Green
"Grid(13, 9)",45,81,20,72,108,46,76,111,43,26,61,0,Lawn Green
"Grid(13, 10)",92,97,31,177,198,123,31,49,0,152,173,108,Inchworm
"Grid(13, 11)",100,130,78,173,185,119,112,123,67,109,120,54,Orange
"Grid(13, 16)",34,26,37,31,23,36,49,35,60,33,25,36,Indigo
"Grid(13, 17)",26,26,34,20,23,28,25,28,35,24,27,34,Dark Pastel Green
"Grid(13, 18)",22,24,21,23,33,32,103,121,97,80,89,72,Lawn Green
"Grid(13, 19)",87,118,74,46,84,45,94,114,89,91,113,92,Lawn Green
"Grid(13, 20)",67,105,54,69,108,55,91,125,75,114,148,97,Lawn Green
"Grid(13, 21)",66,61,93,60,55,85,62,58,85,63,57,83,India Green
"Grid(13, 22)",83,28,47,205,133,157,203,140,161,62,0,18,Green
"Grid(13, 23)",183,175,252,181,174,251,183,174,253,197,113,137,India Green
"Grid(13, 25)",0,120,255,0,119,255,2,120,255,3,119,255,Dark Pastel Green
"Grid(13, 26)",0,112,250,1,114,252,0,109,250,0,111,252,Dark Pastel Green
"Grid(13, 27)",3,115,253,0,114,249,0,115,250,3,116,254,Dark Pastel Green
"Grid(13, 28)",4,105,247,5,111,249,1,106,249,7,119,255,Dark Pastel Green
"Grid(13, 29)",4,109,250,6,106,252,12,115,254,4,109,252,Dark Pastel Green
"Grid(13, 31)",132,143,100,118,128,91,109,120,78,149,159,122,Inchworm
"Grid(13, 32)",141,158,88,119,132,89,97,110,67,115,133,95,Inchworm
"Grid(13, 33)",94,119,64,61,80,34,83,103,54,70,89,44,Inchworm
"Grid(13, 36)",36,43,36,31,43,33,22,34,24,122,133,91,Bright Green
"Grid(13, 38)",174,147,140,149,124,120,180,153,146,170,139,137,black
"Grid(14, 0)",124,144,95,132,152,103,139,159,108,122,142,93,Inchworm
"Grid(14, 1)",92,106,70,110,125,86,107,118,84,105,125,76,Inchworm
"Grid(14, 2)",96,109,66,99,111,73,121,145,93,125,145,94,Inchworm
"Grid(14, 3)",126,157,89,158,186,111,144,176,103,150,181,111,Inchworm
"Grid(14, 5)",190,218,167,153,169,120,122,140,82,165,181,132,Inchworm
"Grid(14, 8)",45,80,26,158,199,121,129,165,103,67,102,44,Lawn Green
"Grid(14, 9)",37,53,27,9,25,0,35,51,25,78,100,64,Lawn Green
"Grid(14, 10)",84,110,62,97,127,75,108,133,93,89,116,63,Lawn Green
"Grid(14, 11)",107,130,101,90,111,78,102,123,90,96,117,86,Lawn Green
"Grid(14, 12)",134,146,124,116,145,114,87,116,85,32,35,26,Lawn Green
"Grid(14, 13)",112,112,84,121,116,97,110,105,85,107,105,82,Orange
"Grid(14, 15)",253,224,228,254,219,223,255,221,222,255,235,198,black
"Grid(14, 16)",83,95,75,75,86,69,89,103,70,78,90,70,Lawn Green
"Grid(14, 17)",76,146,57,130,194,108,96,121,91,103,143,81,Lawn Green
"Grid(14, 19)",76,109,64,96,129,84,90,123,78,109,140,98,Lawn Green
"Grid(14, 20)",96,132,88,123,160,108,107,145,96,110,146,102,Lawn Green
"Grid(14, 23)",216,119,160,218,122,160,217,121,159,215,117,155,Green
"Grid(14, 24)",218,120,159,217,119,158,212,123,169,219,124,166,Green
"Grid(14, 25)",1,112,254,0,111,252,2,113,254,0,111,253,Dark Pastel Green
"Grid(14, 26)",1,121,255,2,127,255,0,121,254,0,119,255,Dark Pastel Green
"Grid(14, 29)",35,32,59,37,34,61,42,39,66,34,31,58,India Green
"Grid(14, 30)",67,72,50,88,93,71,81,86,64,32,32,40,Orange
"Grid(14, 31)",93,106,80,46,56,48,116,128,106,63,74,57,Lawn Green
"Grid(14, 32)",122,142,83,123,143,84,101,129,81,128,146,94,Inchworm
"Grid(14, 33)",61,112,46,56,93,41,99,150,84,35,76,16,Lawn Green
"Grid(14, 34)",27,31,34,30,31,35,30,31,36,28,29,34,Camouflage Green
"Grid(14, 35)",99,125,80,92,118,73,49,65,38,83,102,82,Lawn Green
"Grid(14, 36)",59,70,53,53,62,45,31,34,27,70,82,68,Lawn Green
"Grid(14, 38)",98,130,81,47,73,25,45,64,19,49,70,29,Lawn Green
"Grid(14, 39)",115,159,80,121,164,82,99,144,61,119,164,83,Lawn Green
"Grid(15, 0)",127,137,87,95,112,60,149,170,113,117,140,84,Inchworm
"Grid(15, 1)",173,181,132,42,44,39,165,175,114,174,183,130,Orange
"Grid(15, 2)",167,177,117,177,185,128,173,184,126,157,179,104,Orange
"Grid(15, 3)",168,191,123,166,186,127,118,138,77,153,170,116,Inchworm
"Grid(15, 4)",166,183,128,152,166,115,167,185,127,144,158,107,Inchworm
"Grid(15, 5)",109,120,78,186,207,140,104,130,56,113,125,85,Inchworm
"Grid(15, 6)",161,189,102,52,74,9,114,134,85,146,177,83,Inchworm
"Grid(15, 7)",152,182,112,116,147,77,134,168,94,22,27,7,Inchworm
"Grid(15, 8)",174,214,126,152,188,101,113,151,66,157,194,114,Inchworm
"Grid(15, 9)",85,112,67,109,138,92,105,137,87,120,149,101,Lawn Green
"Grid(15, 10)",112,138,90,95,121,74,103,129,84,96,123,78,Lawn Green
"Grid(15, 12)",124,150,111,95,128,83,103,139,95,110,138,89,Lawn Green
"Grid(15, 13)",123,151,100,124,147,103,69,93,45,101,95,83,Lawn Green
"Grid(15, 14)",146,160,98,104,100,89,108,100,87,121,106,85,Red
"Grid(15, 15)",72,62,70,67,62,66,249,210,205,70,63,70,Dark Olive Green
"Grid(15, 16)",114,149,83,92,127,35,120,155,65,134,155,78,Inchworm
"Grid(15, 17)",58,86,38,87,118,58,91,120,62,114,145,88,Lawn Green
"Grid(15, 19)",77,113,77,75,111,75,54,90,54,75,111,73,Bright Green
"Grid(15, 20)",76,113,70,107,144,101,134,171,117,67,106,61,Lawn Green
"Grid(15, 21)",255,251,223,249,242,213,255,251,219,255,245,220,Orange
"Grid(15, 23)",219,124,166,217,125,164,220,123,166,216,126,164,Green
"Grid(15, 24)",223,126,167,225,129,167,224,127,172,223,127,165,Green
"Grid(15, 25)",89,83,119,87,81,117,85,79,113,88,82,118,India Green
"Grid(15, 26)",81,75,111,80,74,110,79,73,109,85,79,113,India Green
"Grid(15, 27)",104,144,94,60,102,52,100,140,88,102,142,90,Lawn Green
"Grid(15, 29)",28,48,23,75,89,66,68,88,60,146,168,132,Lawn Green
"Grid(15, 30)",18,21,26,20,23,28,21,24,29,21,25,26,Dark Pastel Green
"Grid(15, 32)",43,64,31,121,145,111,65,80,59,38,54,25,Lawn Green
"Grid(15, 33)",43,79,31,7,47,0,119,167,105,125,163,106,Lawn Green
"Grid(15, 36)",61,60,55,51,52,47,90,122,72,65,64,59,Orange
"Grid(15, 38)",69,72,53,106,113,79,32,35,18,92,102,77,Orange
"Grid(15, 39)",63,104,38,186,219,138,78,110,34,114,147,66,Inchworm
"Grid(16, 0)",99,117,65,92,109,64,102,120,68,109,127,75,Inchworm
"Grid(16, 1)",152,160,121,145,148,119,153,164,121,172,175,148,Orange
"Grid(16, 2)",144,160,98,144,163,97,162,181,117,125,128,107,Inchworm
"Grid(16, 3)",158,174,135,123,136,108,159,172,144,39,62,18,Inchworm
"Grid(16, 4)",136,149,123,105,118,92,90,103,77,97,110,84,Lawn Green
"Grid(16, 8)",148,192,103,145,185,97,116,163,57,16,57,0,Inchworm
"Grid(16, 9)",30,44,27,30,36,24,107,123,96,127,146,118,Lawn Green
"Grid(16, 10)",113,163,94,99,155,90,119,164,105,119,147,106,Lawn Green
"Grid(16, 11)",120,152,79,130,162,87,114,149,81,146,176,104,Inchworm
"Grid(16, 12)",96,119,90,106,134,83,0,19,0,99,125,78,Lawn Green
"Grid(16, 13)",111,139,88,91,117,69,88,114,66,120,146,98,Lawn Green
"Grid(16, 14)",151,221,99,167,178,112,182,193,125,158,167,102,Orange
"Grid(16, 16)",145,169,95,84,107,53,117,140,84,150,174,100,Inchworm
"Grid(16, 17)",39,54,31,33,48,25,0,6,0,129,147,121,Lawn Green
"Grid(16, 18)",116,144,96,97,122,82,113,138,98,106,133,90,Lawn Green
"Grid(16, 19)",3,26,10,11,34,18,20,42,29,99,134,94,Celadon
"Grid(16, 20)",253,222,217,253,222,219,254,223,220,254,219,217,black
"Grid(16, 21)",254,225,221,253,224,218,254,225,217,253,226,219,black
"Grid(16, 23)",79,72,105,76,69,102,77,70,103,78,71,104,India Green
"Grid(16, 26)",52,50,61,32,44,30,49,47,58,42,40,51,India Green
"Grid(16, 27)",118,162,111,97,136,89,102,144,94,87,125,76,Lawn Green
"Grid(16, 28)",31,36,39,22,27,30,22,27,31,24,27,34,Asparagus
"Grid(16, 29)",112,148,104,116,144,106,36,60,34,18,42,16,Lawn Green
"Grid(16, 30)",28,33,36,29,34,37,29,32,39,24,28,31,Asparagus
"Grid(16, 31)",17,20,29,18,21,28,18,21,26,17,22,28,Dark Pastel Green
"Grid(16, 32)",26,37,29,67,86,58,110,130,103,60,80,53,Lawn Green
"Grid(16, 33)",138,170,123,118,147,99,143,174,130,99,144,89,Lawn Green
"Grid(16, 34)",139,134,102,152,146,110,149,141,104,150,145,113,Orange
"Grid(16, 37)",39,45,31,30,36,22,36,42,28,79,86,70,Inchworm
"Grid(16, 38)",87,99,59,101,112,70,102,115,72,130,133,90,Inchworm
"Grid(17, 1)",150,165,122,143,159,120,142,153,110,136,152,113,Inchworm
"Grid(17, 2)",138,159,103,146,167,110,165,189,105,145,167,94,Inchworm
"Grid(17, 4)",84,107,65,175,196,127,205,226,151,125,155,91,Inchworm
"Grid(17, 5)",135,157,93,166,184,124,98,118,65,163,190,121,Inchworm
"Grid(17, 6)",160,178,118,175,192,140,191,217,143,151,148,103,Inchworm
"Grid(17, 7)",180,216,146,124,141,105,87,118,48,137,171,97,Inchworm
"Grid(17, 8)",125,172,76,145,188,98,138,185,89,128,171,79,Inchworm
"Grid(17, 9)",113,172,78,123,180,86,132,187,94,124,174,111,Lawn Green
"Grid(17, 10)",105,160,95,96,152,77,115,167,103,101,157,94,Lawn Green
"Grid(17, 11)",133,164,104,168,180,142,151,175,127,125,154,100,Lawn Green
"Grid(17, 13)",123,152,96,86,115,61,87,115,66,74,107,54,Lawn Green
"Grid(17, 14)",152,177,120,81,106,48,145,169,109,140,164,102,Inchworm
"Grid(17, 15)",26,38,26,29,42,32,25,46,27,28,41,32,Bright Green
"Grid(17, 17)",106,116,82,66,82,46,101,111,76,98,116,90,Inchworm
"Grid(17, 18)",100,111,79,74,88,55,97,113,77,96,112,76,Inchworm
"Grid(17, 20)",255,232,221,255,233,218,251,228,210,255,227,219,Red
"Grid(17, 21)",255,229,218,254,226,215,253,229,217,255,228,217,Red
"Grid(17, 23)",75,67,91,81,75,103,63,59,84,87,82,105,India Green
"Grid(17, 29)",117,152,88,167,207,134,72,113,45,102,141,74,Lawn Green
"Grid(17, 31)",26,25,30,30,33,38,34,34,42,27,26,31,India Green
"Grid(17, 32)",120,139,111,115,132,100,60,73,47,70,83,55,Lawn Green
"Grid(17, 33)",145,175,113,131,168,101,124,155,88,93,123,61,Inchworm
"Grid(17, 34)",124,136,100,52,64,42,58,71,51,70,83,63,Lawn Green
"Grid(17, 35)",80,98,56,81,88,54,74,92,52,79,95,56,Inchworm
"Grid(17, 36)",24,39,20,27,45,19,101,122,91,55,66,36,Lawn Green
"Grid(17, 37)",128,172,109,174,152,129,137,121,96,145,127,107,Red
"Grid(18, 0)",142,163,107,29,38,21,160,180,121,119,138,83,Inchworm
"Grid(18, 1)",142,143,127,142,145,124,122,147,82,172,176,153,Orange
"Grid(18, 2)",174,206,121,158,184,113,116,151,59,199,233,136,Inchworm
"Grid(18, 3)",165,192,111,199,222,154,163,190,113,190,218,134,Inchworm
"Grid(18, 4)",143,173,103,155,185,115,175,205,135,171,201,131,Inchworm
"Grid(18, 5)",105,120,77,184,207,135,142,163,107,157,178,119,Inchworm
"Grid(18, 6)",23,42,0,167,190,122,183,201,149,120,135,104,Inchworm
"Grid(18, 7)",15,25,0,127,162,80,91,123,48,142,184,108,Inchworm
"Grid(18, 8)",129,182,92,210,255,146,137,188,96,108,161,71,Lawn Green
"Grid(18, 9)",110,161,82,71,112,46,39,68,20,147,160,114,Lawn Green
"Grid(18, 10)",141,183,120,114,154,91,87,127,65,133,165,90,Lawn Green
"Grid(18, 11)",97,113,84,130,161,81,121,149,109,38,63,31,Lawn Green
"Grid(18, 12)",133,171,84,138,177,88,150,189,100,132,167,83,Inchworm
"Grid(18, 13)",162,192,122,150,193,114,108,127,97,35,65,15,Lawn Green
"Grid(18, 14)",146,171,106,155,187,122,137,172,106,149,177,118,Inchworm
"Grid(18, 18)",97,101,78,97,101,76,95,99,74,100,104,79,Orange
"Grid(18, 20)",106,139,82,51,89,32,47,83,39,105,124,79,Lawn Green
"Grid(18, 21)",102,137,97,107,138,81,99,125,78,114,143,95,Lawn Green
"Grid(18, 22)",33,33,43,33,33,45,33,32,46,31,31,43,India Green
"Grid(18, 24)",123,130,97,114,118,91,102,104,90,104,106,92,Orange
"Grid(18, 25)",151,153,113,185,183,142,149,150,108,179,180,138,Orange
"Grid(18, 26)",133,171,94,126,146,97,106,120,85,222,207,176,Inchworm
"Grid(18, 30)",117,143,82,86,110,52,17,36,0,150,179,113,Inchworm
"Grid(18, 31)",20,33,26,17,29,25,18,31,24,19,32,23,Celadon
"Grid(18, 32)",77,90,60,83,97,64,148,150,113,97,107,83,Inchworm
"Grid(18, 33)",34,38,39,26,30,31,27,31,32,50,55,49,Dollar Bill
"Grid(18, 34)",42,55,37,41,52,44,32,39,31,63,76,56,Lawn Green
"Grid(18, 35)",86,102,63,77,93,56,80,96,59,94,111,69,Inchworm
"Grid(18, 39)",255,199,208,243,188,194,236,181,186,251,207,206,black
"Grid(19, 0)",139,169,97,139,175,88,175,211,124,157,191,104,Inchworm
"Grid(19, 1)",150,179,95,14,33,0,191,221,125,138,168,98,Inchworm
"Grid(19, 2)",163,198,106,143,182,89,171,208,102,161,202,108,Inchworm
"Grid(19, 3)",113,135,88,145,180,86,148,189,93,161,203,101,Inchworm
"Grid(19, 4)",140,167,98,41,64,22,142,169,118,20,48,7,Lawn Green
"Grid(19, 5)",149,169,106,142,156,121,140,165,99,115,136,77,Inchworm
"Grid(19, 6)",145,180,100,134,167,86,120,158,75,134,168,92,Inchworm
"Grid(19, 7)",142,172,112,151,181,121,135,165,105,166,181,124,Lawn Green
"Grid(19, 8)",146,174,97,103,133,69,172,183,141,148,177,121,Inchworm
"Grid(19, 9)",92,112,59,83,101,51,109,135,62,99,131,64,Inchworm
"Grid(19, 10)",141,178,108,127,158,90,113,145,82,129,164,96,Lawn Green
"Grid(19, 12)",126,158,73,129,161,76,133,172,83,124,162,75,Inchworm
"Grid(19, 13)",154,183,116,159,191,124,110,146,82,152,181,114,Inchworm
"Grid(19, 14)",157,178,122,128,152,90,151,177,116,127,155,94,Inchworm
"Grid(19, 15)",118,157,92,62,101,36,137,177,107,147,183,111,Lawn Green
"Grid(19, 16)",88,130,66,67,109,43,130,172,106,115,160,103,Lawn Green
"Grid(19, 17)",51,75,39,107,144,77,48,73,31,75,103,55,Lawn Green
"Grid(19, 19)",60,89,67,81,110,88,86,115,93,41,66,44,Bright Green
"Grid(19, 20)",80,110,76,96,125,94,74,100,73,81,110,80,Lawn Green
"Grid(19, 21)",92,126,65,68,103,37,121,156,88,106,140,66,Lawn Green
"Grid(19, 25)",146,168,122,64,83,38,95,113,71,167,175,134,Inchworm
"Grid(19, 28)",139,166,121,29,54,15,102,128,93,91,115,81,Lawn Green
"Grid(19, 29)",97,126,70,75,104,48,98,127,69,93,120,65,Lawn Green
"Grid(19, 30)",143,168,102,131,152,85,166,185,119,145,168,100,Inchworm
"Grid(19, 31)",106,148,82,128,138,86,119,127,76,126,136,84,Orange
"Grid(19, 32)",60,62,51,150,153,134,137,140,121,87,89,67,Orange
"Grid(19, 34)",94,112,74,89,106,70,99,117,79,109,127,89,Inchworm
"Grid(19, 37)",103,124,67,95,119,87,73,98,41,124,150,89,Inchworm
"Grid(19, 38)",162,192,120,123,149,84,88,106,68,64,95,38,Inchworm
"Grid(20, 0)",153,175,110,151,166,97,182,214,129,133,167,81,Inchworm
"Grid(20, 2)",110,162,77,115,166,89,126,178,93,99,150,71,Lawn Green
"Grid(20, 3)",41,79,0,131,177,113,115,153,68,151,190,99,Inchworm
"Grid(20, 4)",145,171,97,142,167,99,136,178,76,161,186,120,Inchworm
"Grid(20, 5)",141,175,89,147,176,94,141,169,92,145,172,103,Inchworm
"Grid(20, 6)",138,174,86,127,167,94,111,140,74,142,178,90,Inchworm
"Grid(20, 8)",42,55,25,133,147,59,158,180,95,176,200,106,Inchworm
"Grid(20, 10)",140,172,107,134,160,97,141,173,108,118,150,87,Inchworm
"Grid(20, 11)",115,145,81,120,150,86,100,129,65,137,167,105,Inchworm
"Grid(20, 12)",120,151,84,138,167,101,136,165,99,118,146,85,Inchworm
"Grid(20, 14)",137,166,108,129,156,105,130,157,104,119,147,98,Lawn Green
"Grid(20, 16)",125,165,92,143,179,115,131,177,102,134,183,102,Lawn Green
"Grid(20, 18)",102,118,81,59,69,44,169,184,143,150,160,110,Inchworm
"Grid(20, 19)",104,119,96,65,79,56,65,80,61,91,112,79,Lawn Green
"Grid(20, 20)",84,99,60,107,135,94,69,89,54,87,113,84,Lawn Green
"Grid(20, 21)",118,161,69,120,164,87,107,151,74,127,158,101,Lawn Green
"Grid(20, 28)",77,92,73,100,113,93,85,98,80,129,142,124,Lawn Green
"Grid(20, 29)",141,166,126,110,133,87,124,144,93,93,118,78,Lawn Green
"Grid(20, 30)",144,162,100,117,138,79,108,134,71,134,158,96,Inchworm
"Grid(20, 32)",62,89,46,161,182,125,97,140,86,144,189,124,Lawn Green
"Grid(20, 33)",116,149,92,124,162,101,137,164,109,134,170,109,Lawn Green
"Grid(20, 35)",35,47,37,36,46,37,32,42,33,34,41,34,Bright Green
"Grid(20, 36)",90,91,59,100,98,75,108,109,78,100,103,74,Orange
"Grid(20, 37)",95,109,74,89,103,67,80,90,65,66,76,49,Inchworm
"Grid(20, 38)",102,118,79,91,107,70,73,90,48,116,133,91,Inchworm
"Grid(20, 39)",25,28,33,72,98,61,44,71,28,76,100,64,Lawn Green
"Grid(21, 0)",153,167,118,182,218,118,170,206,110,195,230,138,Inchworm
"Grid(21, 1)",102,154,80,137,169,94,180,216,118,131,163,87,Inchworm
"Grid(21, 2)",143,199,126,75,132,64,83,134,65,101,152,85,Lawn Green
"Grid(21, 3)",63,117,41,23,73,10,70,120,57,94,146,72,Lawn Green
"Grid(21, 4)",132,164,91,139,171,96,132,170,97,159,195,121,Inchworm
"Grid(21, 5)",139,170,102,108,139,69,127,158,90,111,143,76,Inchworm
"Grid(21, 6)",84,121,67,116,154,97,78,116,57,114,152,93,Lawn Green
"Grid(21, 7)",115,149,89,155,193,136,105,143,86,108,143,87,Lawn Green
"Grid(21, 9)",150,192,118,144,185,109,133,169,105,141,176,120,Lawn Green
"Grid(21, 10)",126,163,93,122,157,93,131,171,100,125,167,95,Lawn Green
"Grid(21, 11)",122,157,89,109,144,78,115,150,82,109,144,76,Lawn Green
"Grid(21, 12)",110,151,83,104,145,77,92,134,58,109,150,82,Lawn Green
"Grid(21, 13)",120,159,92,125,160,102,109,144,90,127,167,97,Lawn Green
"Grid(21, 14)",129,161,114,118,147,99,78,105,64,113,142,96,Lawn Green
"Grid(21, 15)",138,176,103,149,179,119,156,186,122,142,178,108,Lawn Green
"Grid(21, 17)",22,26,27,28,34,24,21,26,19,18,23,17,Lawn Green
"Grid(21, 19)",85,101,65,28,43,24,25,39,22,19,33,16,Lawn Green
"Grid(21, 20)",89,111,75,89,115,78,12,28,28,112,144,105,Lawn Green
"Grid(21, 21)",113,131,69,114,161,69,90,166,58,114,203,77,Lawn Green
"Grid(21, 22)",97,181,70,83,165,57,90,172,62,78,162,51,Lawn Green
"Grid(21, 26)",100,130,78,113,143,91,127,154,99,121,157,109,Lawn Green
"Grid(21, 29)",103,114,97,54,65,49,78,89,73,48,59,43,Lawn Green
"Grid(21, 33)",83,117,56,255,216,210,248,208,198,251,211,201,black
"Grid(21, 34)",112,132,83,140,155,112,126,143,98,92,116,64,Inchworm
"Grid(21, 35)",93,88,66,71,74,53,103,98,76,117,112,93,Orange
"Grid(21, 37)",64,79,48,70,85,54,69,84,53,56,71,40,Inchworm
"Grid(21, 38)",93,114,71,95,116,75,94,114,77,91,112,71,Lawn Green
"Grid(21, 39)",109,97,83,107,132,90,108,96,82,103,91,77,Red
