grid,color1_h,color1_s,color1_v,color2_h,color2_s,color2_v,color3_h,color3_s,color3_v,color4_h,color4_s,color4_v
"Grid(9, 36)",95,123,65,96,124,66,90,118,60,97,125,67
"Grid(9, 37)",22,35,26,21,29,31,21,31,32,29,34,38
"Grid(9, 38)",86,104,88,78,96,80,45,59,44,90,107,91
"Grid(9, 39)",47,57,46,127,145,107,47,57,48,49,59,50
"Grid(10, 0)",55,73,49,47,66,36,33,50,31,37,47,38
"Grid(10, 1)",38,67,23,93,128,86,88,102,76,75,103,62
"Grid(10, 2)",118,148,88,92,122,68,76,107,50,124,155,95
"Grid(10, 3)",115,146,87,122,153,93,111,142,83,106,137,77
"Grid(10, 4)",89,121,58,121,153,90,83,117,57,111,143,80
"Grid(10, 5)",93,123,73,116,151,85,74,111,44,113,152,85
"Grid(10, 6)",94,116,80,83,105,69,79,103,67,67,91,57
"Grid(10, 7)",101,141,81,102,147,82,110,157,87,89,118,70
"Grid(10, 8)",0,29,0,102,142,82,116,155,102,49,76,33
"Grid(10, 9)",94,144,73,0,36,0,0,37,0,142,182,122
"Grid(10, 10)",108,127,97,107,125,99,136,188,106,107,159,84
"Grid(10, 11)",81,106,76,64,84,56,79,99,71,66,84,58
"Grid(10, 12)",129,158,114,73,97,49,119,139,102,106,133,88
"Grid(10, 13)",251,203,245,251,205,242,253,206,242,255,205,255
"Grid(10, 14)",251,200,231,252,198,230,253,203,232,255,203,235
"Grid(10, 15)",150,100,159,151,101,160,151,101,162,150,100,163
"Grid(10, 16)",211,157,233,209,157,231,207,155,227,214,160,236
"Grid(10, 17)",209,157,231,211,159,233,213,161,236,207,155,229
"Grid(10, 18)",9,60,0,155,204,99,103,144,66,53,105,22
"Grid(10, 19)",85,95,94,50,60,51,44,56,44,102,116,99
"Grid(10, 20)",219,192,171,151,200,121,86,98,96,63,73,74
"Grid(10, 21)",50,72,59,39,61,49,82,102,74,102,110,89
"Grid(10, 22)",44,67,39,21,46,17,26,49,23,50,75,46
"Grid(10, 23)",0,3,0,99,118,86,62,81,59,48,61,52
"Grid(10, 24)",24,30,26,77,102,63,60,86,51,56,62,58
"Grid(10, 25)",39,43,55,35,33,54,78,63,106,36,21,62
"Grid(10, 26)",255,212,255,28,32,41,24,36,26,35,47,43
"Grid(10, 27)",34,54,42,17,37,25,40,56,0,26,41,36
"Grid(10, 28)",255,211,224,249,205,220,247,196,215,154,174,123
"Grid(10, 29)",244,189,194,234,181,191,249,217,218,251,198,206
"Grid(10, 30)",21,23,20,23,25,22,20,22,21,20,24,27
"Grid(10, 31)",21,26,29,26,34,37,24,28,29,22,26,27
"Grid(10, 32)",25,24,30,24,23,29,25,24,29,24,24,32
"Grid(10, 33)",15,15,27,17,17,27,23,23,31,23,21,32
"Grid(10, 34)",18,43,13,92,114,75,69,91,52,44,68,32
"Grid(10, 35)",99,124,84,36,43,35,75,102,59,69,92,66
"Grid(10, 36)",84,111,68,73,100,55,77,101,67,83,108,76
"Grid(10, 37)",159,123,184,128,145,129,44,62,40,94,116,78
"Grid(10, 38)",170,118,190,167,118,184,170,119,188,168,119,185
"Grid(10, 39)",168,118,189,169,119,188,168,118,187,168,117,186
"Grid(11, 0)",92,127,69,153,188,120,158,149,110,96,141,72
"Grid(11, 1)",113,145,96,115,143,94,130,171,93,135,174,95
"Grid(11, 2)",104,128,94,93,117,83,112,133,100,97,118,87
"Grid(11, 3)",143,178,98,88,115,74,79,114,30,25,49,13
"Grid(11, 4)",69,88,58,99,124,84,115,142,89,88,107,79
"Grid(11, 5)",97,122,82,76,101,59,105,130,88,90,115,75
"Grid(11, 6)",100,118,80,119,153,93,78,101,57,91,119,78
"Grid(11, 7)",125,172,100,71,118,48,102,152,81,91,137,75
"Grid(11, 8)",116,146,94,0,28,0,75,107,57,98,128,74
"Grid(11, 9)",104,149,90,122,177,109,31,86,18,27,70,14
"Grid(11, 10)",83,98,75,74,89,66,69,84,61,74,89,68
"Grid(11, 11)",78,96,72,89,107,83,96,114,92,71,89,67
"Grid(11, 12)",63,92,48,83,94,78,137,166,122,86,115,71
"Grid(11, 13)",255,198,255,255,205,254,255,207,255,255,210,255
"Grid(11, 14)",255,200,250,249,193,242,255,195,246,255,203,249
"Grid(11, 15)",154,102,168,155,103,169,152,102,165,181,130,196
"Grid(11, 16)",184,139,206,185,140,207,190,148,214,199,152,220
"Grid(11, 17)",205,162,234,202,156,220,209,164,231,194,152,216
"Grid(11, 18)",80,109,79,83,105,103,229,255,46,69,85,84
"Grid(11, 19)",126,202,94,142,218,110,129,207,98,126,204,95
"Grid(11, 20)",29,46,40,73,101,63,73,102,56,81,106,77
"Grid(11, 21)",116,142,103,110,135,116,96,125,81,88,116,65
"Grid(11, 22)",120,171,50,163,220,91,14,54,0,14,61,0
"Grid(11, 23)",152,191,102,116,123,151,117,115,120,56,83,28
"Grid(11, 24)",18,47,0,10,27,8,233,237,248,239,214,253
"Grid(11, 25)",255,214,255,255,213,255,255,212,255,255,215,255
"Grid(11, 26)",255,212,248,255,212,247,252,210,246,254,215,246
"Grid(11, 27)",255,212,255,255,210,241,254,209,242,254,213,245
"Grid(11, 28)",255,204,237,255,203,239,254,205,237,253,206,240
"Grid(11, 29)",254,209,242,254,207,239,254,207,241,255,206,236
"Grid(11, 30)",255,211,231,244,211,220,148,163,134,143,129,129
"Grid(11, 31)",255,209,253,255,210,251,253,214,255,254,212,252
"Grid(11, 32)",255,205,254,255,208,254,255,209,253,255,212,255
"Grid(11, 33)",22,21,29,25,24,30,26,25,31,23,22,30
"Grid(11, 34)",24,35,37,19,29,30,64,85,54,14,27,18
"Grid(11, 35)",34,45,39,21,32,28,28,38,37,36,60,38
"Grid(11, 36)",95,126,82,56,87,43,90,117,76,98,129,87
"Grid(11, 37)",166,132,130,45,35,59,35,20,51,205,185,174
"Grid(11, 38)",246,227,255,248,227,255,246,225,255,244,223,254
"Grid(11, 39)",173,117,190,170,118,184,174,117,188,173,117,188
"Grid(12, 0)",130,161,102,103,137,76,138,166,107,115,146,86
"Grid(12, 1)",112,140,89,113,141,90,31,50,20,117,153,83
"Grid(12, 2)",121,142,99,129,151,105,100,122,75,101,123,85
"Grid(12, 3)",120,148,99,137,164,113,131,167,106,123,151,102
"Grid(12, 4)",87,123,61,87,125,64,80,116,54,75,116,48
"Grid(12, 5)",94,127,74,113,146,91,102,135,80,122,155,100
"Grid(12, 6)",95,124,66,101,136,78,140,171,103,130,161,93
"Grid(12, 7)",137,180,108,128,171,99,129,179,108,115,158,87
"Grid(12, 8)",133,162,104,124,154,90,59,86,35,103,132,74
"Grid(12, 9)",86,153,74,68,129,60,0,14,0,0,13,0
"Grid(12, 10)",64,129,37,173,200,119,125,181,90,152,179,100
"Grid(12, 11)",150,159,96,181,191,120,171,180,117,199,209,148
"Grid(12, 12)",32,47,28,134,157,87,103,125,60,141,164,94
"Grid(12, 13)",22,20,31,235,173,238,231,171,233,109,133,83
"Grid(12, 14)",255,229,255,34,30,57,225,166,234,224,182,230
"Grid(12, 15)",51,33,57,54,43,73,54,40,63,55,40,69
"Grid(12, 16)",255,231,255,56,45,75,55,44,78,57,48,79
"Grid(12, 17)",82,51,85,91,59,100,62,48,73,54,35,55
"Grid(12, 18)",112,129,87,97,113,74,80,97,61,81,88,70
"Grid(12, 19)",125,202,98,128,207,100,123,200,98,124,199,98
"Grid(12, 20)",131,198,103,132,199,102,131,198,101,132,199,104
"Grid(12, 21)",119,143,117,84,109,79,73,98,66,65,90,58
"Grid(12, 22)",115,105,158,156,163,147,169,153,182,215,142,188
"Grid(12, 23)",229,153,191,225,141,175,222,136,171,225,139,174
"Grid(12, 24)",239,142,173,236,141,171,241,144,175,238,141,172
"Grid(12, 25)",254,209,252,255,208,250,254,209,250,255,208,246
"Grid(12, 26)",2,118,255,0,120,255,3,121,255,2,122,255
"Grid(12, 27)",0,119,252,0,121,251,0,120,255,1,118,255
"Grid(12, 28)",1,112,253,0,111,252,0,110,251,0,112,250
"Grid(12, 29)",63,53,103,65,45,94,70,55,112,68,65,72
"Grid(12, 30)",31,50,30,156,151,147,33,35,30,124,133,114
"Grid(12, 31)",253,211,249,255,210,247,253,211,247,255,211,247
"Grid(12, 32)",254,208,254,254,207,253,253,210,255,255,204,250
"Grid(12, 33)",31,33,32,32,34,33,93,101,86,42,53,37
"Grid(12, 34)",33,26,33,114,107,101,25,21,20,38,48,47
"Grid(12, 35)",84,86,73,21,32,28,37,37,39,23,33,32
"Grid(12, 36)",40,46,34,50,52,47,59,66,50,30,32,27
"Grid(12, 37)",122,105,89,95,83,67,110,97,80,142,135,109
"Grid(12, 38)",173,141,146,171,139,144,175,143,148,174,142,147
"Grid(12, 39)",245,231,255,241,226,255,244,229,252,237,222,255
"Grid(13, 0)",107,135,74,134,170,60,90,105,72,63,78,49
"Grid(13, 1)",122,155,84,113,146,75,134,168,94,97,130,61
"Grid(13, 2)",110,128,80,156,169,115,79,94,63,104,120,71
"Grid(13, 3)",158,192,108,150,181,101,88,117,63,154,187,108
"Grid(13, 4)",131,161,109,140,180,118,144,175,116,124,158,98
"Grid(13, 5)",130,169,106,99,138,75,105,144,81,138,174,102
"Grid(13, 6)",117,138,82,123,146,90,139,176,98,93,121,63
"Grid(13, 7)",24,32,35,21,29,31,24,33,30,26,37,33
"Grid(13, 8)",136,173,103,150,190,119,137,177,104,126,152,113
"Grid(13, 9)",45,81,20,72,108,46,76,111,43,26,61,0
"Grid(13, 10)",92,97,31,177,198,123,31,49,0,152,173,108
"Grid(13, 11)",100,130,78,173,185,119,112,123,67,109,120,54
"Grid(13, 12)",107,110,93,104,116,92,112,114,100,123,139,110
"Grid(13, 13)",95,113,75,50,50,50,99,119,82,110,130,93
"Grid(13, 14)",108,104,92,129,127,115,204,171,198,180,157,173
"Grid(13, 15)",173,146,179,209,171,210,38,34,49,43,34,53
"Grid(13, 16)",34,26,37,31,23,36,49,35,60,33,25,36
"Grid(13, 17)",26,26,34,20,23,28,25,28,35,24,27,34
"Grid(13, 18)",22,24,21,23,33,32,103,121,97,80,89,72
"Grid(13, 19)",87,118,74,46,84,45,94,114,89,91,113,92
"Grid(13, 20)",67,105,54,69,108,55,91,125,75,114,148,97
"Grid(13, 21)",66,61,93,60,55,85,62,58,85,63,57,83
"Grid(13, 22)",83,28,47,205,133,157,203,140,161,62,0,18
"Grid(13, 23)",183,175,252,181,174,251,183,174,253,197,113,137
"Grid(13, 24)",201,181,252,0,113,255,214,195,255,186,102,125
"Grid(13, 25)",0,120,255,0,119,255,2,120,255,3,119,255
"Grid(13, 26)",0,112,250,1,114,252,0,109,250,0,111,252
"Grid(13, 27)",3,115,253,0,114,249,0,115,250,3,116,254
"Grid(13, 28)",4,105,247,5,111,249,1,106,249,7,119,255
"Grid(13, 29)",4,109,250,6,106,252,12,115,254,4,109,252
"Grid(13, 30)",98,115,99,96,111,106,94,109,102,104,120,136
"Grid(13, 31)",132,143,100,118,128,91,109,120,78,149,159,122
"Grid(13, 32)",141,158,88,119,132,89,97,110,67,115,133,95
"Grid(13, 33)",94,119,64,61,80,34,83,103,54,70,89,44
"Grid(13, 34)",25,26,28,23,27,30,23,22,28,23,27,28
"Grid(13, 35)",21,21,21,41,42,36,34,33,31,104,108,83
"Grid(13, 36)",36,43,36,31,43,33,22,34,24,122,133,91
"Grid(13, 37)",85,88,59,122,112,102,98,110,74,99,103,80
"Grid(13, 38)",174,147,140,149,124,120,180,153,146,170,139,137
"Grid(13, 39)",53,48,45,40,41,23,45,41,30,37,33,21
"Grid(14, 0)",124,144,95,132,152,103,139,159,108,122,142,93
"Grid(14, 1)",92,106,70,110,125,86,107,118,84,105,125,76
"Grid(14, 2)",96,109,66,99,111,73,121,145,93,125,145,94
"Grid(14, 3)",126,157,89,158,186,111,144,176,103,150,181,111
"Grid(14, 4)",169,191,126,170,193,125,66,95,51,92,118,83
"Grid(14, 5)",190,218,167,153,169,120,122,140,82,165,181,132
"Grid(14, 6)",20,32,10,26,56,0,130,163,92,59,91,15
"Grid(14, 7)",15,23,25,33,34,36,23,29,15,151,172,113
"Grid(14, 8)",45,80,26,158,199,121,129,165,103,67,102,44
"Grid(14, 9)",37,53,27,9,25,0,35,51,25,78,100,64
"Grid(14, 10)",84,110,62,97,127,75,108,133,93,89,116,63
"Grid(14, 11)",107,130,101,90,111,78,102,123,90,96,117,86
"Grid(14, 12)",134,146,124,116,145,114,87,116,85,32,35,26
"Grid(14, 13)",112,112,84,121,116,97,110,105,85,107,105,82
"Grid(14, 14)",120,114,100,129,126,109,111,108,89,104,97,81
"Grid(14, 15)",253,224,228,254,219,223,255,221,222,255,235,198
"Grid(14, 16)",83,95,75,75,86,69,89,103,70,78,90,70
"Grid(14, 17)",76,146,57,130,194,108,96,121,91,103,143,81
"Grid(14, 18)",80,74,88,163,147,160,104,103,111,104,92,102
"Grid(14, 19)",76,109,64,96,129,84,90,123,78,109,140,98
"Grid(14, 20)",96,132,88,123,160,108,107,145,96,110,146,102
"Grid(14, 21)",22,20,42,27,30,45,29,30,48,24,24,48
"Grid(14, 22)",218,123,163,31,34,53,213,123,161,30,33,52
"Grid(14, 23)",216,119,160,218,122,160,217,121,159,215,117,155
"Grid(14, 24)",218,120,159,217,119,158,212,123,169,219,124,166
"Grid(14, 25)",1,112,254,0,111,252,2,113,254,0,111,253
"Grid(14, 26)",1,121,255,2,127,255,0,121,254,0,119,255
"Grid(14, 27)",186,179,255,3,119,254,0,127,254,1,130,255
"Grid(14, 28)",62,55,88,186,194,255,207,187,255,196,176,248
"Grid(14, 29)",35,32,59,37,34,61,42,39,66,34,31,58
"Grid(14, 30)",67,72,50,88,93,71,81,86,64,32,32,40
"Grid(14, 31)",93,106,80,46,56,48,116,128,106,63,74,57
"Grid(14, 32)",122,142,83,123,143,84,101,129,81,128,146,94
"Grid(14, 33)",61,112,46,56,93,41,99,150,84,35,76,16
"Grid(14, 34)",27,31,34,30,31,35,30,31,36,28,29,34
"Grid(14, 35)",99,125,80,92,118,73,49,65,38,83,102,82
"Grid(14, 36)",59,70,53,53,62,45,31,34,27,70,82,68
"Grid(14, 37)",37,42,38,65,72,56,23,27,26,190,202,154
"Grid(14, 38)",98,130,81,47,73,25,45,64,19,49,70,29
"Grid(14, 39)",115,159,80,121,164,82,99,144,61,119,164,83
"Grid(15, 0)",127,137,87,95,112,60,149,170,113,117,140,84
"Grid(15, 1)",173,181,132,42,44,39,165,175,114,174,183,130
"Grid(15, 2)",167,177,117,177,185,128,173,184,126,157,179,104
"Grid(15, 3)",168,191,123,166,186,127,118,138,77,153,170,116
"Grid(15, 4)",166,183,128,152,166,115,167,185,127,144,158,107
"Grid(15, 5)",109,120,78,186,207,140,104,130,56,113,125,85
"Grid(15, 6)",161,189,102,52,74,9,114,134,85,146,177,83
"Grid(15, 7)",152,182,112,116,147,77,134,168,94,22,27,7
"Grid(15, 8)",174,214,126,152,188,101,113,151,66,157,194,114
"Grid(15, 9)",85,112,67,109,138,92,105,137,87,120,149,101
"Grid(15, 10)",112,138,90,95,121,74,103,129,84,96,123,78
"Grid(15, 11)",110,133,105,59,81,60,79,101,80,99,126,83
"Grid(15, 12)",124,150,111,95,128,83,103,139,95,110,138,89
"Grid(15, 13)",123,151,100,124,147,103,69,93,45,101,95,83
"Grid(15, 14)",146,160,98,104,100,89,108,100,87,121,106,85
"Grid(15, 15)",72,62,70,67,62,66,249,210,205,70,63,70
"Grid(15, 16)",114,149,83,92,127,35,120,155,65,134,155,78
"Grid(15, 17)",58,86,38,87,118,58,91,120,62,114,145,88
"Grid(15, 18)",93,85,98,103,102,110,83,88,94,105,129,93
"Grid(15, 19)",77,113,77,75,111,75,54,90,54,75,111,73
"Grid(15, 20)",76,113,70,107,144,101,134,171,117,67,106,61
"Grid(15, 21)",255,251,223,249,242,213,255,251,219,255,245,220
"Grid(15, 22)",39,35,68,203,124,169,15,22,38,39,39,65
"Grid(15, 23)",219,124,166,217,125,164,220,123,166,216,126,164
"Grid(15, 24)",223,126,167,225,129,167,224,127,172,223,127,165
"Grid(15, 25)",89,83,119,87,81,117,85,79,113,88,82,118
"Grid(15, 26)",81,75,111,80,74,110,79,73,109,85,79,113
"Grid(15, 27)",104,144,94,60,102,52,100,140,88,102,142,90
"Grid(15, 28)",24,45,30,59,69,61,80,88,77,79,87,72
"Grid(15, 29)",28,48,23,75,89,66,68,88,60,146,168,132
"Grid(15, 30)",18,21,26,20,23,28,21,24,29,21,25,26
"Grid(15, 31)",20,29,28,20,33,15,15,23,25,20,32,18
"Grid(15, 32)",43,64,31,121,145,111,65,80,59,38,54,25
"Grid(15, 33)",43,79,31,7,47,0,119,167,105,125,163,106
"Grid(15, 34)",58,56,57,51,52,47,45,47,46,57,58,53
"Grid(15, 35)",169,160,119,148,145,104,40,42,39,25,27,26
"Grid(15, 36)",61,60,55,51,52,47,90,122,72,65,64,59
"Grid(15, 37)",28,36,23,34,40,28,52,58,44,45,45,45
"Grid(15, 38)",69,72,53,106,113,79,32,35,18,92,102,77
"Grid(15, 39)",63,104,38,186,219,138,78,110,34,114,147,66
"Grid(16, 0)",99,117,65,92,109,64,102,120,68,109,127,75
"Grid(16, 1)",152,160,121,145,148,119,153,164,121,172,175,148
"Grid(16, 2)",144,160,98,144,163,97,162,181,117,125,128,107
"Grid(16, 3)",158,174,135,123,136,108,159,172,144,39,62,18
"Grid(16, 4)",136,149,123,105,118,92,90,103,77,97,110,84
"Grid(16, 5)",76,80,55,220,205,176,136,151,108,43,58,15
"Grid(16, 6)",168,199,119,208,192,156,166,182,145,212,222,162
"Grid(16, 7)",144,187,105,146,181,101,149,192,110,106,145,66
"Grid(16, 8)",148,192,103,145,185,97,116,163,57,16,57,0
"Grid(16, 9)",30,44,27,30,36,24,107,123,96,127,146,118
"Grid(16, 10)",113,163,94,99,155,90,119,164,105,119,147,106
"Grid(16, 11)",120,152,79,130,162,87,114,149,81,146,176,104
"Grid(16, 12)",96,119,90,106,134,83,0,19,0,99,125,78
"Grid(16, 13)",111,139,88,91,117,69,88,114,66,120,146,98
"Grid(16, 14)",151,221,99,167,178,112,182,193,125,158,167,102
"Grid(16, 15)",27,45,23,25,44,25,34,50,39,24,41,23
"Grid(16, 16)",145,169,95,84,107,53,117,140,84,150,174,100
"Grid(16, 17)",39,54,31,33,48,25,0,6,0,129,147,121
"Grid(16, 18)",116,144,96,97,122,82,113,138,98,106,133,90
"Grid(16, 19)",3,26,10,11,34,18,20,42,29,99,134,94
"Grid(16, 20)",253,222,217,253,222,219,254,223,220,254,219,217
"Grid(16, 21)",254,225,221,253,224,218,254,225,217,253,226,219
"Grid(16, 22)",64,62,76,57,55,69,255,240,220,255,243,220
"Grid(16, 23)",79,72,105,76,69,102,77,70,103,78,71,104
"Grid(16, 24)",9,0,31,27,13,48,117,107,157,144,137,168
"Grid(16, 25)",39,40,45,41,46,52,38,41,46,53,56,65
"Grid(16, 26)",52,50,61,32,44,30,49,47,58,42,40,51
"Grid(16, 27)",118,162,111,97,136,89,102,144,94,87,125,76
"Grid(16, 28)",31,36,39,22,27,30,22,27,31,24,27,34
"Grid(16, 29)",112,148,104,116,144,106,36,60,34,18,42,16
"Grid(16, 30)",28,33,36,29,34,37,29,32,39,24,28,31
"Grid(16, 31)",17,20,29,18,21,28,18,21,26,17,22,28
"Grid(16, 32)",26,37,29,67,86,58,110,130,103,60,80,53
"Grid(16, 33)",138,170,123,118,147,99,143,174,130,99,144,89
"Grid(16, 34)",139,134,102,152,146,110,149,141,104,150,145,113
"Grid(16, 35)",170,153,125,32,31,36,28,27,33,173,156,130
"Grid(16, 36)",59,75,38,156,148,112,70,75,68,43,53,44
"Grid(16, 37)",39,45,31,30,36,22,36,42,28,79,86,70
"Grid(16, 38)",87,99,59,101,112,70,102,115,72,130,133,90
"Grid(16, 39)",24,26,25,28,29,33,26,30,33,42,34,49
"Grid(17, 0)",129,132,113,191,216,135,124,125,109,123,146,74
"Grid(17, 1)",150,165,122,143,159,120,142,153,110,136,152,113
"Grid(17, 2)",138,159,103,146,167,110,165,189,105,145,167,94
"Grid(17, 3)",127,149,102,90,114,66,81,100,55,65,77,53
"Grid(17, 4)",84,107,65,175,196,127,205,226,151,125,155,91
"Grid(17, 5)",135,157,93,166,184,124,98,118,65,163,190,121
"Grid(17, 6)",160,178,118,175,192,140,191,217,143,151,148,103
"Grid(17, 7)",180,216,146,124,141,105,87,118,48,137,171,97
"Grid(17, 8)",125,172,76,145,188,98,138,185,89,128,171,79
"Grid(17, 9)",113,172,78,123,180,86,132,187,94,124,174,111
"Grid(17, 10)",105,160,95,96,152,77,115,167,103,101,157,94
"Grid(17, 11)",133,164,104,168,180,142,151,175,127,125,154,100
"Grid(17, 12)",160,209,130,0,49,0,65,77,77,196,244,170
"Grid(17, 13)",123,152,96,86,115,61,87,115,66,74,107,54
"Grid(17, 14)",152,177,120,81,106,48,145,169,109,140,164,102
"Grid(17, 15)",26,38,26,29,42,32,25,46,27,28,41,32
"Grid(17, 16)",18,35,25,33,41,43,36,54,42,35,45,47
"Grid(17, 17)",106,116,82,66,82,46,101,111,76,98,116,90
"Grid(17, 18)",100,111,79,74,88,55,97,113,77,96,112,76
"Grid(17, 19)",148,141,112,101,110,83,105,109,95,230,212,226
"Grid(17, 20)",255,232,221,255,233,218,251,228,210,255,227,219
"Grid(17, 21)",255,229,218,254,226,215,253,229,217,255,228,217
"Grid(17, 22)",255,233,239,255,230,236,251,231,233,255,234,240
"Grid(17, 23)",75,67,91,81,75,103,63,59,84,87,82,105
"Grid(17, 24)",84,92,68,87,102,73,95,110,81,121,139,91
"Grid(17, 25)",155,168,115,136,153,101,118,132,81,187,197,145
"Grid(17, 26)",27,31,32,38,37,45,141,151,98,137,148,90
"Grid(17, 27)",37,37,49,31,36,39,22,32,24,30,36,48
"Grid(17, 28)",25,31,31,23,29,29,25,32,38,23,28,31
"Grid(17, 29)",117,152,88,167,207,134,72,113,45,102,141,74
"Grid(17, 30)",70,96,57,35,35,35,42,40,43,30,51,36
"Grid(17, 31)",26,25,30,30,33,38,34,34,42,27,26,31
"Grid(17, 32)",120,139,111,115,132,100,60,73,47,70,83,55
"Grid(17, 33)",145,175,113,131,168,101,124,155,88,93,123,61
"Grid(17, 34)",124,136,100,52,64,42,58,71,51,70,83,63
"Grid(17, 35)",80,98,56,81,88,54,74,92,52,79,95,56
"Grid(17, 36)",24,39,20,27,45,19,101,122,91,55,66,36
"Grid(17, 37)",128,172,109,174,152,129,137,121,96,145,127,107
"Grid(17, 38)",255,232,228,143,136,92,147,140,96,255,227,241
"Grid(17, 39)",23,26,31,22,23,27,23,24,28,26,29,34
"Grid(18, 0)",142,163,107,29,38,21,160,180,121,119,138,83
"Grid(18, 1)",142,143,127,142,145,124,122,147,82,172,176,153
"Grid(18, 2)",174,206,121,158,184,113,116,151,59,199,233,136
"Grid(18, 3)",165,192,111,199,222,154,163,190,113,190,218,134
"Grid(18, 4)",143,173,103,155,185,115,175,205,135,171,201,131
"Grid(18, 5)",105,120,77,184,207,135,142,163,107,157,178,119
"Grid(18, 6)",23,42,0,167,190,122,183,201,149,120,135,104
"Grid(18, 7)",15,25,0,127,162,80,91,123,48,142,184,108
"Grid(18, 8)",129,182,92,210,255,146,137,188,96,108,161,71
"Grid(18, 9)",110,161,82,71,112,46,39,68,20,147,160,114
"Grid(18, 10)",141,183,120,114,154,91,87,127,65,133,165,90
"Grid(18, 11)",97,113,84,130,161,81,121,149,109,38,63,31
"Grid(18, 12)",133,171,84,138,177,88,150,189,100,132,167,83
"Grid(18, 13)",162,192,122,150,193,114,108,127,97,35,65,15
"Grid(18, 14)",146,171,106,155,187,122,137,172,106,149,177,118
"Grid(18, 15)",135,171,101,128,163,95,147,184,107,137,174,97
"Grid(18, 16)",88,127,80,124,155,87,20,59,4,97,127,99
"Grid(18, 17)",97,104,73,42,74,50,92,135,89,91,105,79
"Grid(18, 18)",97,101,78,97,101,76,95,99,74,100,104,79
"Grid(18, 19)",0,25,0,0,21,0,19,34,31,14,29,24
"Grid(18, 20)",106,139,82,51,89,32,47,83,39,105,124,79
"Grid(18, 21)",102,137,97,107,138,81,99,125,78,114,143,95
"Grid(18, 22)",33,33,43,33,33,45,33,32,46,31,31,43
"Grid(18, 23)",164,203,110,15,49,0,38,65,14,37,38,20
"Grid(18, 24)",123,130,97,114,118,91,102,104,90,104,106,92
"Grid(18, 25)",151,153,113,185,183,142,149,150,108,179,180,138
"Grid(18, 26)",133,171,94,126,146,97,106,120,85,222,207,176
"Grid(18, 27)",107,126,94,255,234,222,241,220,191,169,170,136
"Grid(18, 28)",114,131,97,142,148,100,59,76,42,193,194,152
"Grid(18, 29)",115,138,86,90,120,60,162,193,134,116,138,91
"Grid(18, 30)",117,143,82,86,110,52,17,36,0,150,179,113
"Grid(18, 31)",20,33,26,17,29,25,18,31,24,19,32,23
"Grid(18, 32)",77,90,60,83,97,64,148,150,113,97,107,83
"Grid(18, 33)",34,38,39,26,30,31,27,31,32,50,55,49
"Grid(18, 34)",42,55,37,41,52,44,32,39,31,63,76,56
"Grid(18, 35)",86,102,63,77,93,56,80,96,59,94,111,69
"Grid(18, 36)",118,137,91,102,127,98,126,144,106,25,31,29
"Grid(18, 37)",241,220,203,251,201,204,114,152,91,250,211,212
"Grid(18, 38)",254,209,203,67,80,54,92,106,83,220,173,179
"Grid(18, 39)",255,199,208,243,188,194,236,181,186,251,207,206
"Grid(19, 0)",139,169,97,139,175,88,175,211,124,157,191,104
"Grid(19, 1)",150,179,95,14,33,0,191,221,125,138,168,98
"Grid(19, 2)",163,198,106,143,182,89,171,208,102,161,202,108
"Grid(19, 3)",113,135,88,145,180,86,148,189,93,161,203,101
"Grid(19, 4)",140,167,98,41,64,22,142,169,118,20,48,7
"Grid(19, 5)",149,169,106,142,156,121,140,165,99,115,136,77
"Grid(19, 6)",145,180,100,134,167,86,120,158,75,134,168,92
"Grid(19, 7)",142,172,112,151,181,121,135,165,105,166,181,124
"Grid(19, 8)",146,174,97,103,133,69,172,183,141,148,177,121
"Grid(19, 9)",92,112,59,83,101,51,109,135,62,99,131,64
"Grid(19, 10)",141,178,108,127,158,90,113,145,82,129,164,96
"Grid(19, 11)",153,182,115,119,156,78,130,171,92,120,161,82
"Grid(19, 12)",126,158,73,129,161,76,133,172,83,124,162,75
"Grid(19, 13)",154,183,116,159,191,124,110,146,82,152,181,114
"Grid(19, 14)",157,178,122,128,152,90,151,177,116,127,155,94
"Grid(19, 15)",118,157,92,62,101,36,137,177,107,147,183,111
"Grid(19, 16)",88,130,66,67,109,43,130,172,106,115,160,103
"Grid(19, 17)",51,75,39,107,144,77,48,73,31,75,103,55
"Grid(19, 18)",21,22,26,157,168,134,105,111,77,20,20,22
"Grid(19, 19)",60,89,67,81,110,88,86,115,93,41,66,44
"Grid(19, 20)",80,110,76,96,125,94,74,100,73,81,110,80
"Grid(19, 21)",92,126,65,68,103,37,121,156,88,106,140,66
"Grid(19, 22)",20,25,31,25,25,35,23,26,33,26,25,33
"Grid(19, 23)",21,25,28,21,26,22,122,148,85,29,34,30
"Grid(19, 24)",48,53,47,94,105,71,33,39,29,103,113,76
"Grid(19, 25)",146,168,122,64,83,38,95,113,71,167,175,134
"Grid(19, 26)",103,114,80,30,40,31,41,50,47,24,37,27
"Grid(19, 27)",0,7,0,0,16,0,132,174,108,57,77,52
"Grid(19, 28)",139,166,121,29,54,15,102,128,93,91,115,81
"Grid(19, 29)",97,126,70,75,104,48,98,127,69,93,120,65
"Grid(19, 30)",143,168,102,131,152,85,166,185,119,145,168,100
"Grid(19, 31)",106,148,82,128,138,86,119,127,76,126,136,84
"Grid(19, 32)",60,62,51,150,153,134,137,140,121,87,89,67
"Grid(19, 33)",97,113,77,78,93,60,44,50,40,52,57,51
