grid,color1_h,color1_s,color1_v,frequency,colour_name,color2_h,color2_s,color2_v,frequency,colour_name,color3_h,color3_s,color3_v,frequency,colour_name,color4_h,color4_s,color4_v,frequency,colour_name
"Grid4(20, 35)",32,43,35,12,Celadon,24,28,27,10,Pistachio,34,46,32,9,Lawn Green,45,57,43,9,Lawn Green
"Grid4(20, 36)",28,45,29,8,Bright Green,30,47,31,8,Bright Green,29,46,30,7,Bright Green,81,102,61,7,Lawn Green
"Grid4(20, 37)",44,56,42,10,Lawn Green,56,73,57,9,Bright Green,46,59,41,8,Lawn Green,57,75,51,8,Lawn Green
"Grid4(21, 0)",22,32,31,16,Pistachio,23,34,30,10,Pastel Green,24,35,27,8,Celadon,25,37,27,8,Bright Green
"Grid4(21, 1)",59,77,53,7,Lawn Green,57,75,51,6,Lawn Green,40,56,46,6,Celadon,61,79,55,5,Lawn Green
"Grid4(21, 2)",33,38,32,93,Lawn Green,31,36,30,78,Lawn Green,29,40,32,68,Celadon,34,35,30,67,Orange
"Grid4(21, 3)",43,59,49,18,Celadon,42,53,49,9,Pastel Green,42,58,48,8,Celadon,45,56,52,7,Pastel Green
"Grid4(21, 4)",85,102,58,4,Inchworm,81,98,54,4,Inchworm,44,56,46,3,Bright Green,65,80,49,3,Inchworm
"Grid4(21, 5)",64,88,56,6,Lawn Green,74,98,66,4,Lawn Green,67,91,59,4,Lawn Green,65,89,57,4,Lawn Green
"Grid4(21, 6)",47,64,48,11,Bright Green,42,59,43,7,Bright Green,40,57,41,7,Bright Green,49,66,50,7,Bright Green
"Grid4(21, 7)",71,88,44,5,Inchworm,94,113,58,4,Inchworm,94,113,57,4,Inchworm,103,122,67,4,Inchworm
"Grid4(21, 8)",25,24,30,4,India Green,34,35,29,3,Orange,80,96,57,3,Inchworm,67,83,47,3,Inchworm
"Grid4(21, 9)",64,88,54,4,Lawn Green,36,47,41,4,Celadon,87,113,65,3,Lawn Green,56,79,50,3,Lawn Green
"Grid4(21, 10)",53,74,57,3,Bright Green,47,65,39,3,Lawn Green,62,85,56,3,Lawn Green,79,102,50,3,Inchworm
"Grid4(21, 11)",36,37,32,8,Orange,35,36,31,8,Orange,37,38,33,6,Orange,68,93,51,5,Lawn Green
"Grid4(21, 12)",83,100,56,4,Inchworm,92,110,60,4,Inchworm,112,132,73,3,Inchworm,75,93,45,3,Inchworm
"Grid4(21, 13)",87,109,60,7,Inchworm,69,93,57,7,Lawn Green,68,92,56,7,Lawn Green,88,110,61,5,Inchworm
"Grid4(21, 14)",49,47,34,11,Orange,50,48,35,11,Orange,51,49,36,9,Orange,48,46,33,7,Orange
"Grid4(21, 15)",89,80,51,3,Orange,97,87,60,3,Red,77,96,68,3,Lawn Green,62,87,47,3,Lawn Green
"Grid4(21, 16)",73,86,95,48,Asparagus,72,85,94,40,Asparagus,71,84,93,32,Asparagus,75,88,97,22,Asparagus
"Grid4(21, 17)",93,106,50,15,Orange,90,103,47,13,Orange,91,104,48,11,Orange,92,105,49,10,Orange
"Grid4(21, 18)",91,103,57,26,Inchworm,89,101,55,24,Inchworm,87,99,53,23,Inchworm,82,106,44,18,Inchworm
"Grid4(21, 19)",91,104,48,16,Orange,92,105,49,14,Orange,93,106,50,11,Orange,89,102,46,10,Orange
"Grid4(21, 20)",85,113,117,7,Dollar Bill,90,118,122,7,Dollar Bill,91,119,123,5,Dollar Bill,95,109,48,4,Orange
"Grid4(21, 21)",90,131,137,7,Dollar Bill,87,128,134,6,Dollar Bill,81,121,131,6,Dollar Bill,88,129,135,6,Dollar Bill
"Grid4(21, 22)",79,130,133,16,Dollar Bill,76,127,130,16,Dollar Bill,82,133,136,9,Dollar Bill,74,124,131,8,Dollar Bill
"Grid4(21, 23)",75,115,125,7,Dollar Bill,86,141,146,7,Dollar Bill,70,117,125,7,Dollar Bill,64,104,114,6,Dollar Bill
"Grid4(21, 24)",87,99,53,6,Inchworm,88,100,54,5,Inchworm,83,89,51,3,Orange,95,107,61,3,Inchworm
"Grid4(21, 25)",40,59,29,16,Lawn Green,43,62,32,16,Lawn Green,42,62,25,10,Lawn Green,47,67,32,9,Lawn Green
"Grid4(21, 26)",64,69,39,9,Orange,68,92,56,8,Lawn Green,67,91,59,8,Lawn Green,51,75,43,8,Lawn Green
"Grid4(21, 27)",68,69,35,71,Orange,63,68,38,29,Orange,65,70,40,23,Orange,73,78,48,23,Orange
"Grid4(21, 28)",60,70,33,96,Inchworm,54,70,31,38,Inchworm,61,71,34,33,Inchworm,59,69,32,33,Inchworm
"Grid4(21, 29)",54,70,31,70,Inchworm,59,80,39,16,Lawn Green,51,76,34,15,Lawn Green,52,77,35,13,Lawn Green
"Grid4(21, 30)",52,55,36,65,Orange,59,63,38,18,Orange,57,61,36,17,Orange,54,58,33,12,Orange
"Grid4(21, 31)",64,68,43,14,Orange,50,58,37,12,Inchworm,65,69,44,10,Orange,47,55,34,10,Inchworm
"Grid4(21, 32)",41,64,38,11,Lawn Green,49,72,46,7,Lawn Green,63,87,51,7,Lawn Green,37,60,34,6,Lawn Green
"Grid4(21, 33)",60,75,42,7,Inchworm,61,76,43,7,Inchworm,72,89,45,5,Inchworm,64,79,46,5,Inchworm
"Grid4(21, 34)",27,39,25,14,Lawn Green,26,38,24,14,Lawn Green,46,52,40,13,Lawn Green,20,37,21,10,Bright Green
"Grid4(21, 35)",31,42,38,14,Pastel Green,37,45,24,12,Inchworm,36,44,23,10,Inchworm,35,43,22,9,Inchworm
"Grid4(21, 36)",55,73,49,7,Lawn Green,93,100,59,5,Orange,85,92,51,5,Orange,81,92,52,5,Inchworm
"Grid4(21, 37)",18,29,25,15,Pastel Green,16,27,23,13,Pastel Green,15,26,22,11,Pastel Green,21,32,28,10,Pastel Green
"Grid4(22, 0)",46,63,47,4,Bright Green,42,60,34,4,Lawn Green,37,53,40,4,Bright Green,56,79,51,3,Lawn Green
"Grid4(22, 1)",34,50,40,8,Celadon,39,55,45,7,Celadon,37,53,43,7,Celadon,40,56,46,6,Celadon
"Grid4(22, 2)",37,42,36,17,Lawn Green,22,33,29,10,Pastel Green,25,36,32,9,Pastel Green,28,33,27,8,Lawn Green
"Grid4(22, 3)",41,52,48,7,Pastel Green,38,49,45,7,Pastel Green,42,53,49,5,Pastel Green,36,47,43,5,Pastel Green
"Grid4(22, 4)",67,76,45,4,Inchworm,76,93,49,4,Inchworm,58,77,49,3,Lawn Green,100,114,55,3,Orange
"Grid4(22, 5)",34,35,30,35,Orange,33,34,29,25,Orange,35,36,31,23,Orange,37,38,33,22,Orange
"Grid4(22, 6)",76,100,68,6,Lawn Green,91,104,51,5,Orange,92,105,52,5,Orange,72,96,64,5,Lawn Green
"Grid4(22, 7)",62,81,53,5,Lawn Green,61,79,57,5,Lawn Green,59,77,51,5,Lawn Green,66,86,49,3,Lawn Green
"Grid4(22, 8)",31,32,27,8,Orange,40,40,40,8,black,39,39,39,8,black,29,30,25,7,Orange
"Grid4(22, 9)",106,127,62,4,Inchworm,76,101,61,3,Lawn Green,108,129,64,3,Inchworm,59,83,51,3,Lawn Green
"Grid4(22, 10)",77,93,56,5,Inchworm,86,103,58,5,Inchworm,94,111,67,4,Inchworm,78,94,57,4,Inchworm
"Grid4(22, 11)",37,43,31,5,Lawn Green,42,48,36,5,Lawn Green,40,46,34,4,Lawn Green,36,42,30,4,Lawn Green
"Grid4(22, 12)",58,73,44,8,Lawn Green,45,64,34,7,Lawn Green,66,81,52,6,Lawn Green,61,76,47,6,Lawn Green
"Grid4(22, 13)",93,106,53,6,Orange,74,67,51,5,Red,61,54,38,5,Red,102,115,62,5,Orange
"Grid4(22, 14)",57,50,34,13,Red,56,49,33,12,Red,53,46,30,11,Red,55,48,32,11,Red
"Grid4(22, 15)",85,107,58,9,Inchworm,75,91,52,9,Inchworm,87,109,60,7,Inchworm,98,120,71,6,Inchworm
"Grid4(22, 16)",68,81,90,18,Asparagus,64,78,81,17,Dollar Bill,64,77,86,16,Asparagus,63,76,85,16,Asparagus
"Grid4(22, 17)",74,92,44,77,Inchworm,77,88,46,28,Inchworm,74,91,47,17,Inchworm,67,83,46,17,Inchworm
"Grid4(22, 18)",66,93,42,20,Lawn Green,65,92,41,10,Lawn Green,96,104,57,8,Orange,95,103,56,6,Orange
"Grid4(22, 19)",102,109,68,5,Orange,99,106,65,5,Orange,101,108,67,5,Orange,96,104,55,4,Orange
"Grid4(22, 20)",105,146,152,4,Dollar Bill,120,124,123,4,Pistachio,77,96,90,4,Pastel Green,92,132,142,4,Dollar Bill
"Grid4(22, 21)",86,132,145,8,Dollar Bill,90,136,149,8,Dollar Bill,93,139,152,8,Dollar Bill,74,120,133,6,Dollar Bill
"Grid4(22, 22)",80,135,140,14,Dollar Bill,83,138,143,12,Dollar Bill,76,126,133,12,Dollar Bill,78,128,135,11,Dollar Bill
"Grid4(22, 23)",44,58,45,6,Bright Green,125,175,186,6,Dollar Bill,64,118,128,5,Dollar Bill,68,115,123,5,Dollar Bill
"Grid4(22, 24)",80,91,49,6,Inchworm,87,97,62,5,Inchworm,67,78,36,5,Inchworm,73,84,42,5,Inchworm
"Grid4(22, 25)",61,78,34,34,Inchworm,62,79,35,33,Inchworm,60,77,33,27,Inchworm,64,81,37,22,Inchworm
"Grid4(22, 26)",60,69,38,14,Inchworm,55,73,25,13,Inchworm,61,70,39,12,Inchworm,58,67,36,12,Inchworm
"Grid4(22, 27)",63,78,45,68,Inchworm,58,67,36,38,Inchworm,54,70,31,35,Inchworm,59,68,37,29,Inchworm
"Grid4(22, 28)",65,81,42,64,Inchworm,52,67,34,28,Inchworm,62,83,42,19,Lawn Green,52,74,28,16,Inchworm
"Grid4(22, 29)",51,67,28,30,Inchworm,55,71,32,28,Inchworm,53,69,30,19,Inchworm,59,75,36,17,Inchworm
"Grid4(22, 30)",56,60,35,67,Orange,58,66,45,26,Inchworm,59,67,46,23,Inchworm,64,67,48,22,Orange
"Grid4(22, 31)",65,69,44,22,Orange,58,61,42,15,Orange,60,63,44,13,Orange,61,64,45,12,Orange
"Grid4(22, 32)",49,71,50,10,Bright Green,35,52,36,7,Bright Green,39,56,40,6,Bright Green,39,55,42,6,Bright Green
"Grid4(22, 33)",34,34,34,8,black,30,30,30,7,black,31,31,31,6,black,32,32,32,5,black
"Grid4(22, 34)",46,66,31,7,Lawn Green,59,79,44,6,Lawn Green,16,27,23,5,Pastel Green,21,32,28,5,Pastel Green
"Grid4(22, 35)",52,71,43,7,Lawn Green,51,67,30,6,Inchworm,60,79,47,5,Lawn Green,76,96,61,5,Lawn Green
"Grid4(22, 36)",55,70,41,7,Lawn Green,82,92,55,7,Inchworm,65,80,51,6,Lawn Green,84,94,57,6,Inchworm
"Grid4(22, 37)",37,56,26,14,Lawn Green,28,41,23,8,Lawn Green,26,39,21,7,Lawn Green,32,49,30,7,Lawn Green
"Grid4(23, 0)",64,83,51,3,Lawn Green,82,104,58,3,Inchworm,99,117,65,3,Inchworm,72,92,57,3,Lawn Green
"Grid4(23, 1)",24,35,31,10,Pastel Green,23,34,30,10,Pastel Green,28,39,31,6,Celadon,25,36,32,6,Pastel Green
"Grid4(23, 2)",117,133,60,2,Orange,105,120,51,2,Orange,99,113,54,2,Orange,102,114,64,2,Orange
"Grid4(23, 3)",37,53,43,8,Celadon,42,58,48,6,Celadon,40,56,46,6,Celadon,34,51,35,6,Bright Green
"Grid4(23, 4)",52,74,53,6,Bright Green,48,70,49,5,Bright Green,62,84,63,4,Bright Green,44,66,45,4,Bright Green
"Grid4(23, 5)",31,32,27,35,Orange,32,32,32,28,black,22,27,21,27,Lawn Green,32,33,28,27,Orange
"Grid4(23, 6)",32,37,31,21,Lawn Green,25,30,24,13,Lawn Green,26,31,25,11,Lawn Green,27,32,26,11,Lawn Green
"Grid4(23, 7)",67,89,43,5,Inchworm,85,107,61,5,Inchworm,93,111,61,4,Inchworm,82,99,54,4,Inchworm
"Grid4(23, 8)",38,50,36,6,Lawn Green,47,65,43,4,Lawn Green,32,33,25,4,Orange,28,29,23,4,Orange
"Grid4(23, 9)",69,88,33,3,Inchworm,79,96,54,3,Inchworm,67,84,39,3,Inchworm,66,87,54,3,Lawn Green
"Grid4(23, 10)",83,103,40,4,Inchworm,76,93,48,4,Inchworm,38,40,26,4,Orange,59,78,46,4,Lawn Green
"Grid4(23, 11)",38,39,34,19,Orange,42,43,38,18,Orange,41,42,37,18,Orange,40,41,36,11,Orange
"Grid4(23, 12)",45,63,39,14,Lawn Green,49,67,43,12,Lawn Green,42,60,36,11,Lawn Green,46,64,40,9,Lawn Green
"Grid4(23, 13)",67,70,41,4,Orange,62,67,37,4,Orange,56,70,37,4,Inchworm,115,125,65,4,Orange
"Grid4(23, 14)",70,60,35,29,Red,71,61,36,27,Red,64,53,33,19,Red,67,56,36,19,Red
"Grid4(23, 15)",53,76,50,9,Lawn Green,66,89,63,8,Lawn Green,54,77,51,8,Lawn Green,58,81,55,7,Lawn Green
"Grid4(23, 16)",48,66,42,18,Lawn Green,53,71,47,14,Lawn Green,50,68,44,14,Lawn Green,47,65,41,11,Lawn Green
"Grid4(23, 17)",52,71,41,17,Lawn Green,57,75,53,10,Lawn Green,53,72,42,9,Lawn Green,54,68,45,9,Lawn Green
"Grid4(23, 18)",61,78,42,5,Inchworm,62,79,43,4,Inchworm,50,70,59,4,Celadon,65,82,38,3,Inchworm
"Grid4(23, 19)",88,95,54,7,Orange,77,84,43,6,Orange,83,90,49,5,Orange,84,91,50,5,Orange
"Grid4(23, 20)",89,136,144,5,Dollar Bill,87,134,142,5,Dollar Bill,90,137,145,5,Dollar Bill,92,139,147,5,Dollar Bill
"Grid4(23, 21)",80,116,128,11,Asparagus,83,119,131,8,Asparagus,82,115,124,7,Dollar Bill,91,124,133,5,Dollar Bill
"Grid4(23, 22)",79,133,143,8,Dollar Bill,97,151,161,8,Dollar Bill,70,124,134,7,Dollar Bill,87,141,151,7,Dollar Bill
"Grid4(23, 23)",74,120,133,5,Dollar Bill,73,119,132,5,Dollar Bill,70,116,129,4,Dollar Bill,69,115,128,4,Dollar Bill
"Grid4(23, 24)",81,88,46,7,Orange,82,88,52,6,Orange,77,84,40,6,Orange,78,85,41,5,Orange
"Grid4(23, 25)",63,80,36,36,Inchworm,57,83,36,33,Lawn Green,64,81,37,26,Inchworm,61,78,34,25,Inchworm
"Grid4(23, 26)",59,84,42,64,Lawn Green,57,79,33,64,Inchworm,57,83,36,44,Lawn Green,58,84,37,23,Lawn Green
"Grid4(23, 27)",46,61,32,15,Lawn Green,52,67,38,13,Lawn Green,51,66,37,13,Lawn Green,57,66,35,12,Inchworm
"Grid4(23, 28)",54,70,31,42,Inchworm,56,72,33,42,Inchworm,55,71,32,38,Inchworm,58,74,35,35,Inchworm
"Grid4(23, 29)",52,68,29,26,Inchworm,45,61,22,24,Inchworm,51,67,28,24,Inchworm,50,66,27,22,Inchworm
"Grid4(23, 30)",52,75,49,12,Lawn Green,59,78,48,11,Lawn Green,53,76,50,9,Lawn Green,49,67,43,9,Lawn Green
"Grid4(23, 31)",42,49,33,17,Inchworm,41,48,32,14,Inchworm,32,44,30,14,Lawn Green,35,47,33,12,Lawn Green
"Grid4(23, 32)",54,72,48,17,Lawn Green,60,78,54,15,Lawn Green,57,75,51,12,Lawn Green,55,73,49,11,Lawn Green
"Grid4(23, 33)",48,66,44,7,Lawn Green,37,54,38,6,Bright Green,41,58,42,6,Bright Green,46,63,47,5,Bright Green
"Grid4(23, 34)",43,60,41,9,Lawn Green,38,55,39,9,Bright Green,44,61,42,8,Lawn Green,34,51,35,8,Bright Green
"Grid4(23, 35)",38,55,39,5,Bright Green,37,53,42,5,Celadon,55,69,43,5,Lawn Green,46,60,35,4,Lawn Green
"Grid4(23, 36)",14,25,17,8,Celadon,15,26,18,6,Celadon,22,33,25,6,Celadon,56,64,40,5,Inchworm
"Grid4(23, 37)",31,48,29,24,Lawn Green,28,39,31,17,Celadon,38,57,27,14,Lawn Green,25,36,28,14,Celadon
"Grid4(24, 0)",53,71,47,7,Lawn Green,62,81,53,5,Lawn Green,59,77,53,5,Lawn Green,71,92,51,4,Lawn Green
"Grid4(24, 1)",90,108,60,6,Inchworm,97,116,61,5,Inchworm,86,104,56,5,Inchworm,65,85,50,5,Lawn Green
"Grid4(24, 2)",70,90,55,6,Lawn Green,83,103,68,4,Lawn Green,72,92,57,4,Lawn Green,71,91,56,4,Lawn Green
"Grid4(24, 3)",84,95,55,4,Inchworm,103,117,56,3,Orange,95,107,57,3,Orange,84,94,57,3,Inchworm
"Grid4(24, 4)",80,97,53,7,Inchworm,84,101,57,6,Inchworm,76,92,55,5,Inchworm,65,82,38,4,Inchworm
"Grid4(24, 5)",28,34,22,64,Lawn Green,30,31,26,25,Orange,32,33,28,24,Orange,28,29,24,21,Orange
"Grid4(24, 6)",29,30,25,78,Orange,28,29,24,18,Orange,30,31,26,16,Orange,39,56,40,9,Bright Green
"Grid4(24, 7)",79,100,57,4,Inchworm,68,93,54,4,Lawn Green,62,83,44,4,Lawn Green,80,102,53,3,Inchworm
"Grid4(24, 8)",27,42,37,7,Pastel Green,28,28,30,3,India Green,43,61,37,3,Lawn Green,29,44,41,3,Pistachio
"Grid4(24, 9)",88,106,58,4,Inchworm,60,77,32,4,Inchworm,41,53,41,4,Bright Green,74,96,49,4,Inchworm
"Grid4(24, 10)",70,85,52,3,Inchworm,58,72,46,3,Lawn Green,53,71,45,3,Lawn Green,57,72,41,3,Inchworm
"Grid4(24, 11)",78,96,48,4,Inchworm,89,107,59,4,Inchworm,65,86,47,4,Lawn Green,66,83,41,3,Inchworm
"Grid4(24, 12)",66,76,39,8,Inchworm,67,77,40,6,Inchworm,68,78,41,5,Inchworm,69,79,45,5,Inchworm
"Grid4(24, 13)",94,106,56,6,Orange,118,127,72,6,Orange,116,125,70,6,Orange,112,121,66,5,Orange
"Grid4(24, 14)",91,75,52,19,Red,96,81,52,16,Red,95,80,51,15,Red,90,74,51,15,Red
"Grid4(24, 15)",55,47,36,11,Red,46,63,44,9,Lawn Green,66,85,55,9,Lawn Green,56,48,37,8,Red
"Grid4(24, 16)",66,85,55,7,Lawn Green,64,83,53,6,Lawn Green,65,84,54,6,Lawn Green,70,90,55,6,Lawn Green
"Grid4(24, 17)",47,64,48,18,Bright Green,48,66,42,16,Lawn Green,49,67,43,14,Lawn Green,48,65,49,13,Bright Green
"Grid4(24, 18)",55,79,47,8,Lawn Green,58,82,50,6,Lawn Green,56,80,48,6,Lawn Green,41,63,42,6,Bright Green
"Grid4(24, 19)",87,135,139,12,Dollar Bill,85,133,137,11,Dollar Bill,86,134,138,10,Dollar Bill,67,76,49,6,Inchworm
"Grid4(24, 20)",81,118,126,8,Dollar Bill,77,114,122,5,Dollar Bill,101,139,150,4,Dollar Bill,83,121,132,4,Dollar Bill
"Grid4(24, 21)",97,144,152,6,Dollar Bill,78,125,133,6,Dollar Bill,80,127,135,5,Dollar Bill,74,121,129,4,Dollar Bill
"Grid4(24, 22)",71,126,131,8,Dollar Bill,64,119,124,6,Dollar Bill,70,125,130,6,Dollar Bill,68,116,120,6,Dollar Bill
"Grid4(24, 23)",67,115,127,5,Dollar Bill,68,118,125,4,Dollar Bill,54,83,91,4,Dollar Bill,39,66,51,4,Celadon
"Grid4(24, 24)",78,85,44,14,Orange,71,78,37,13,Orange,83,90,49,9,Orange,72,79,38,8,Orange
"Grid4(24, 25)",60,82,36,97,Inchworm,69,86,42,93,Inchworm,67,84,40,87,Inchworm,58,80,34,37,Inchworm
"Grid4(24, 26)",67,84,40,58,Inchworm,55,76,35,45,Lawn Green,70,87,43,40,Inchworm,69,86,42,38,Inchworm
"Grid4(24, 27)",46,70,38,10,Lawn Green,47,71,39,9,Lawn Green,49,73,41,8,Lawn Green,58,82,50,8,Lawn Green
"Grid4(24, 28)",55,70,37,27,Inchworm,56,71,38,24,Inchworm,54,69,36,23,Inchworm,57,72,39,18,Inchworm
"Grid4(24, 29)",54,70,31,26,Inchworm,55,65,28,24,Inchworm,53,69,30,22,Inchworm,57,67,30,18,Inchworm
"Grid4(24, 30)",56,55,37,7,Orange,61,61,37,7,Orange,63,62,44,7,Orange,61,60,42,7,Orange
"Grid4(24, 31)",33,45,31,13,Lawn Green,32,44,30,11,Lawn Green,34,46,32,9,Lawn Green,31,43,29,7,Lawn Green
"Grid4(24, 32)",77,93,54,9,Inchworm,83,99,60,7,Inchworm,76,92,53,7,Inchworm,67,82,49,7,Inchworm
"Grid4(24, 33)",63,81,57,7,Lawn Green,52,70,46,6,Lawn Green,71,90,62,6,Lawn Green,60,78,54,5,Lawn Green
"Grid4(24, 34)",62,81,53,4,Lawn Green,65,84,56,4,Lawn Green,66,85,57,4,Lawn Green,45,62,46,4,Bright Green
"Grid4(24, 35)",65,80,51,11,Lawn Green,55,70,41,7,Lawn Green,66,81,52,7,Lawn Green,62,77,48,7,Lawn Green
"Grid4(24, 36)",54,68,45,7,Lawn Green,55,69,46,7,Lawn Green,73,82,51,5,Inchworm,41,54,36,5,Lawn Green
"Grid4(24, 37)",45,58,40,9,Lawn Green,41,47,35,9,Lawn Green,44,57,39,7,Lawn Green,49,62,44,7,Lawn Green
"Grid5(0, 0)",109,159,218,17,Dark Pastel Green,108,154,216,15,Dark Pastel Green,182,208,245,14,Dark Pastel Green,109,158,217,11,Dark Pastel Green
"Grid5(0, 1)",130,176,210,18,Asparagus,119,166,212,17,Asparagus,122,170,208,17,Asparagus,111,151,210,16,Dark Pastel Green
"Grid5(0, 2)",141,182,214,39,Asparagus,142,181,212,35,Asparagus,138,179,211,24,Asparagus,136,180,215,18,Asparagus
"Grid5(0, 3)",144,185,215,36,Asparagus,144,187,219,32,Asparagus,134,179,218,24,Asparagus,143,186,218,24,Asparagus
"Grid5(0, 4)",146,190,219,58,Asparagus,144,187,219,46,Asparagus,155,191,215,36,Asparagus,145,189,218,33,Asparagus
"Grid5(0, 5)",156,192,216,44,Asparagus,151,191,217,34,Asparagus,152,190,226,32,Asparagus,150,189,222,31,Asparagus
"Grid5(0, 6)",160,195,217,61,Asparagus,160,195,223,59,Asparagus,161,196,218,42,Asparagus,158,193,215,31,Asparagus
"Grid5(0, 7)",158,195,222,56,Asparagus,157,193,215,53,Asparagus,158,194,216,50,Asparagus,155,192,219,45,Asparagus
"Grid5(0, 8)",155,193,216,23,Asparagus,154,190,216,19,Asparagus,156,193,219,18,Asparagus,157,193,219,14,Asparagus
"Grid5(0, 9)",146,181,213,12,Asparagus,147,182,214,10,Asparagus,161,195,220,10,Asparagus,158,194,218,9,Asparagus
"Grid5(0, 10)",166,196,220,15,Asparagus,168,196,218,13,Asparagus,247,255,255,11,Dollar Bill,169,197,219,9,Asparagus
"Grid5(0, 11)",249,255,255,18,Dollar Bill,251,255,255,13,Dollar Bill,252,255,255,13,Dollar Bill,248,255,255,11,Dollar Bill
"Grid5(0, 12)",249,255,255,19,Dollar Bill,252,255,255,7,Dollar Bill,248,255,255,6,Dollar Bill,182,184,196,5,Camouflage Green
"Grid5(0, 13)",182,196,145,5,Inchworm,184,196,146,4,Orange,164,179,136,3,Inchworm,149,166,124,3,Inchworm
"Grid5(0, 14)",177,189,139,4,Orange,133,156,112,4,Lawn Green,173,188,147,3,Inchworm,177,191,140,3,Inchworm
"Grid5(0, 15)",141,160,114,5,Inchworm,156,171,130,4,Inchworm,135,162,111,4,Lawn Green,154,173,127,3,Inchworm
"Grid5(0, 16)",166,174,117,5,Orange,162,180,132,4,Inchworm,154,164,112,4,Orange,161,175,126,4,Inchworm
"Grid5(0, 17)",133,157,105,6,Inchworm,131,147,100,6,Inchworm,152,169,117,5,Inchworm,131,159,110,5,Lawn Green
"Grid5(0, 18)",154,167,114,5,Orange,134,148,99,5,Inchworm,123,136,90,5,Inchworm,126,135,90,5,Orange
"Grid5(1, 0)",123,167,204,83,Asparagus,122,166,203,61,Asparagus,121,165,202,58,Asparagus,119,163,202,54,Asparagus
"Grid5(1, 1)",126,169,204,55,Asparagus,127,170,205,47,Asparagus,128,171,206,46,Asparagus,130,173,205,43,Asparagus
"Grid5(1, 2)",140,179,212,60,Asparagus,146,183,210,56,Asparagus,139,178,211,50,Asparagus,145,182,209,48,Asparagus
"Grid5(1, 3)",154,189,211,65,Asparagus,155,190,212,55,Asparagus,156,191,213,43,Asparagus,153,188,210,43,Asparagus
"Grid5(1, 4)",155,191,215,145,Asparagus,156,192,214,131,Asparagus,156,192,216,85,Asparagus,156,191,213,80,Asparagus
"Grid5(1, 5)",159,194,216,79,Asparagus,158,193,215,59,Asparagus,160,195,217,58,Asparagus,157,192,214,44,Asparagus
"Grid5(1, 6)",168,196,218,30,Asparagus,254,255,255,26,Dollar Bill,168,194,217,23,Asparagus,165,196,217,22,Asparagus
"Grid5(1, 7)",252,255,255,18,Dollar Bill,255,254,255,16,Dark Olive Green,251,255,255,10,Dollar Bill,176,193,213,10,Dark Pastel Green
"Grid5(1, 8)",182,201,218,16,Asparagus,248,255,255,13,Dollar Bill,184,201,219,10,Dark Pastel Green,180,197,215,10,Dark Pastel Green
"Grid5(1, 9)",200,207,225,4,Dark Pastel Green,197,204,222,4,Dark Pastel Green,161,186,206,3,Asparagus,44,57,99,3,Camouflage Green
"Grid5(1, 10)",45,50,79,3,Camouflage Green,35,46,74,3,Dark Pastel Green,36,48,74,3,Dark Pastel Green,154,153,167,3,India Green
"Grid5(1, 11)",190,183,191,3,Pink,155,182,139,2,Lawn Green,157,184,139,2,Lawn Green,96,121,102,2,Bright Green
"Grid5(1, 12)",87,112,91,3,Bright Green,137,166,136,2,Lawn Green,109,138,108,2,Lawn Green,81,113,90,2,Celadon
"Grid5(1, 13)",252,255,255,4,Dollar Bill,98,128,104,2,Bright Green,87,122,82,2,Lawn Green,58,87,56,2,Lawn Green
"Grid5(1, 14)",251,255,255,5,Dollar Bill,249,255,255,5,Dollar Bill,255,253,255,4,Dark Olive Green,100,117,101,3,Bright Green
"Grid5(1, 15)",51,72,63,2,Pastel Green,95,127,80,2,Lawn Green,104,132,91,2,Lawn Green,157,182,124,2,Inchworm
"Grid5(1, 16)",181,172,113,7,Orange,193,189,126,5,Orange,183,174,115,4,Orange,190,184,122,3,Orange
"Grid5(1, 17)",164,167,100,5,Orange,185,182,111,5,Orange,183,174,109,5,Orange,186,176,107,4,Orange
"Grid5(1, 18)",155,155,93,5,Orange,149,158,95,5,Orange,132,149,94,4,Inchworm,142,157,92,4,Orange
"Grid5(2, 0)",117,160,195,55,Asparagus,115,158,193,44,Asparagus,119,162,197,33,Asparagus,118,161,196,30,Asparagus
"Grid5(2, 1)",132,169,198,72,Asparagus,133,170,199,44,Asparagus,131,168,197,37,Asparagus,125,164,197,36,Asparagus
"Grid5(2, 2)",254,255,255,29,Dollar Bill,255,254,255,21,Dark Olive Green,252,255,255,14,Dollar Bill,128,172,201,13,Asparagus
"Grid5(2, 3)",254,255,255,24,Dollar Bill,252,255,255,18,Dollar Bill,255,255,255,17,black,255,254,255,14,Dark Olive Green
"Grid5(2, 4)",254,255,255,30,Dollar Bill,251,255,255,22,Dollar Bill,252,255,255,22,Dollar Bill,255,255,255,22,black
"Grid5(2, 5)",254,255,255,68,Dollar Bill,255,255,255,41,black,253,254,255,19,Dark Pastel Green,255,254,255,15,Dark Olive Green
"Grid5(2, 6)",190,199,216,11,Dark Pastel Green,184,192,211,11,Dark Pastel Green,185,193,212,10,Dark Pastel Green,255,254,255,9,Dark Olive Green
"Grid5(2, 7)",193,201,220,14,Dark Pastel Green,192,200,219,10,Dark Pastel Green,195,202,221,10,Dark Pastel Green,193,200,218,10,Dark Pastel Green
"Grid5(2, 8)",158,155,162,7,Blue,197,205,226,6,Dark Pastel Green,201,206,225,5,Camouflage Green,199,206,225,5,Dark Pastel Green
